nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     26144, 7.600000000E+01, 5.000000000E-01, 1.170108032E+01
     26145, 7.600000000E+01, 0.000000000E+00, 1.194985008E+01
     26146, 2.455506897E+01, 2.304155731E+01, 1.752675247E+01
     26147, 2.448314095E+01, 2.353339767E+01, 1.744094849E+01
     26148, 5.410617828E+01, 3.021732903E+01, 0.000000000E+00
     26149, 7.550000000E+01, 5.000000000E-01, 1.198799133E+01
     26150, 7.550000000E+01, 0.000000000E+00, 1.223007393E+01
     26151, 7.500000000E+01, 5.000000000E-01, 1.228690243E+01
     26152, 7.500000000E+01, 0.000000000E+00, 1.252217674E+01
     26153, 3.400000000E+01, 7.250000000E+01, 1.160243130E+01
     26154, 8.700000000E+01, 9.750000000E+01, 8.399589539E+00
     26155, 7.450000000E+01, 5.000000000E-01, 1.259637547E+01
     26156, 7.450000000E+01, 0.000000000E+00, 1.282470322E+01
     26157, 2.224083328E+01, 8.492356300E+00, 1.462405205E+01
     26158, 9.497776985E+00, 3.099505997E+01, 2.322610855E+01
     26159, 1.000000000E+01, 3.097981262E+01, 0.000000000E+00
     26160, 9.500000000E+00, 3.048029327E+01, 2.187905884E+01
     26161, 1.000000000E+01, 3.048029327E+01, 0.000000000E+00
     26162, 7.400000000E+01, 5.000000000E-01, 1.291525745E+01
     26163, 7.400000000E+01, 0.000000000E+00, 1.313658047E+01
     26164, 5.902651978E+01, 1.042827129E+01, 3.046559906E+01
     26165, 1.250000000E+01, 9.800000000E+01, 1.162913227E+01
     26166, 7.350000000E+01, 5.000000000E-01, 1.324249744E+01
     26167, 7.350000000E+01, 0.000000000E+00, 1.345690346E+01
     26168, 9.050000000E+01, 8.750001526E+01, 8.266792297E+00
     26169, 4.934408951E+01, 3.019433594E+01, 2.897781754E+01
     26170, 7.300000000E+01, 5.000000000E-01, 1.357669926E+01
     26171, 7.300000000E+01, 0.000000000E+00, 1.378415680E+01
     26172, 1.150000000E+01, 8.900000000E+01, 1.173228645E+01
     26173, 4.871003342E+01, 3.949760056E+01, 2.994556046E+01
     26174, 9.800000000E+01, 7.350000000E+01, 8.120887756E+00
     26175, 9.750000763E+01, 7.349977112E+01, 8.117250443E+00
     26176, 9.800000000E+01, 7.400000000E+01, 8.120534897E+00
     26177, 9.750002289E+01, 7.399954224E+01, 8.117238998E+00
     26178, 7.250000000E+01, 5.000000000E-01, 1.391681385E+01
     26179, 7.250000000E+01, 0.000000000E+00, 1.411718750E+01
     26180, 1.046875000E+01, 3.113237381E+01, 0.000000000E+00
     26181, 1.045026112E+01, 3.164188957E+01, 1.425400352E+01
     26182, 7.200000000E+01, 5.000000000E-01, 1.426154327E+01
     26183, 7.200000000E+01, 0.000000000E+00, 1.445475769E+01
     26184, 9.050000000E+01, 8.700000763E+01, 8.259429932E+00
     26185, 8.999990463E+00, 1.349663258E+01, 1.836761665E+01
     26186, 9.500000000E+00, 1.349615479E+01, 1.847788048E+01
     26187, 9.500000000E+00, 1.399567413E+01, 1.821055222E+01
     26188, 8.999995232E+00, 1.399615288E+01, 1.812928963E+01
     26189, 7.150000000E+01, 5.000000000E-01, 1.460945415E+01
     26190, 7.150000000E+01, 0.000000000E+00, 1.479551697E+01
     26191, 1.000000000E+01, 1.099903870E+01, 0.000000000E+00
     26192, 7.100000000E+01, 5.000000000E-01, 1.495961666E+01
     26193, 7.100000000E+01, 0.000000000E+00, 1.513838577E+01
     26194, 7.050000000E+01, 5.000000000E-01, 1.531073380E+01
     26195, 7.050000000E+01, 0.000000000E+00, 1.548213196E+01
     26196, 3.600000000E+01, 7.250000000E+01, 1.148876095E+01
     26197, 5.500000000E+00, 6.100000000E+01, 1.265516281E+01
     26198, 5.500000000E+00, 6.050000000E+01, 1.267442989E+01
     26199, 5.450000000E+01, 9.450000000E+01, 9.717991829E+00
     26200, 7.000000000E+01, 5.000000000E-01, 1.566094685E+01
     26201, 7.000000000E+01, 0.000000000E+00, 1.582462978E+01
     26202, 1.300000000E+01, 8.900000000E+01, 1.170743942E+01
     26203, 5.500000000E+00, 6.150000000E+01, 1.263586426E+01
     26204, 1.000000000E+01, 1.149855804E+01, 0.000000000E+00
     26205, 6.950000000E+01, 5.000000000E-01, 1.600870323E+01
     26206, 6.950000000E+01, 0.000000000E+00, 1.616436958E+01
     26207, 6.900000000E+01, 5.000000000E-01, 1.635287094E+01
     26208, 6.900000000E+01, 0.000000000E+00, 1.650053406E+01
     26209, 3.650000000E+01, 7.250000000E+01, 1.145814705E+01
     26210, 6.850000000E+01, 5.000000000E-01, 1.669138336E+01
     26211, 6.850000000E+01, 0.000000000E+00, 1.683082390E+01
     26212, 1.350000000E+01, 8.900000000E+01, 1.169843864E+01
     26213, 1.000000000E+01, 1.199807739E+01, 0.000000000E+00
     26214, 6.800000000E+01, 5.000000000E-01, 1.702227783E+01
     26215, 6.800000000E+01, 0.000000000E+00, 1.715291786E+01
     26216, 6.750000000E+01, 5.000000000E-01, 1.734374237E+01
     26217, 6.750000000E+01, 0.000000000E+00, 1.746519279E+01
     26218, 3.700000000E+01, 7.250000000E+01, 1.142662621E+01
     26219, 6.700000000E+01, 5.000000000E-01, 1.765371704E+01
     26220, 6.700000000E+01, 0.000000000E+00, 1.776570129E+01
     26221, 4.574687195E+01, 6.285982513E+01, 1.147234726E+01
     26222, 4.724687195E+01, 6.085982513E+01, 1.151211929E+01
     26223, 1.400000000E+01, 8.900000000E+01, 1.168909264E+01
     26224, 6.600000000E+01, 9.750000000E+01, 9.071140289E+00
     26225, 6.550000000E+01, 9.750000000E+01, 9.096137047E+00
     26226, 1.000000000E+01, 1.249759674E+01, 0.000000000E+00
     26227, 6.650000000E+01, 5.000000000E-01, 1.795012093E+01
     26228, 6.650000000E+01, 0.000000000E+00, 1.805206680E+01
     26229, 2.499999762E+00, 3.650000000E+01, 1.434401321E+01
     26230, 6.600000000E+01, 5.000000000E-01, 1.823009109E+01
     26231, 6.600000000E+01, 0.000000000E+00, 1.832152557E+01
     26232, 3.749469376E+01, 7.250054932E+01, 1.139453602E+01
     26233, 6.550000000E+01, 5.000000000E-01, 1.849104118E+01
     26234, 6.550000000E+01, 0.000000000E+00, 1.857158470E+01
     26235, 6.324345779E+01, 6.454644775E+01, 8.519666672E+00
     26236, 1.450000000E+01, 8.900000000E+01, 1.167939186E+01
     26237, 1.000000000E+01, 1.299711609E+01, 0.000000000E+00
     26238, 6.500000000E+01, 5.000000000E-01, 1.873102188E+01
     26239, 6.500000000E+01, 0.000000000E+00, 1.880018997E+01
     26240, 2.499999523E+00, 3.700000000E+01, 1.423933315E+01
     26241, 6.450000000E+01, 5.000000000E-01, 1.894731140E+01
     26242, 6.450000000E+01, 0.000000000E+00, 1.900474930E+01
     26243, 6.400000000E+01, 5.000000000E-01, 1.913728333E+01
     26244, 6.400000000E+01, 0.000000000E+00, 1.918268967E+01
     26245, 4.524687195E+01, 6.235982513E+01, 1.159501076E+01
     26246, 1.500000000E+01, 8.900000000E+01, 1.166930103E+01
     26247, 9.967712402E+00, 3.957424927E+01, 1.288706303E+01
     26248, 9.968766212E+00, 3.908281326E+01, 1.285214806E+01
     26249, 1.000000000E+01, 1.349663544E+01, 0.000000000E+00
     26250, 6.350000000E+01, 5.000000000E-01, 1.929902077E+01
     26251, 6.350000000E+01, 0.000000000E+00, 1.933192062E+01
     26252, 6.300000000E+01, 5.000000000E-01, 1.943040466E+01
     26253, 6.300000000E+01, 0.000000000E+00, 1.945058060E+01
     26254, 6.250000000E+01, 5.000000000E-01, 1.952978897E+01
     26255, 6.250000000E+01, 0.000000000E+00, 1.953728485E+01
     26256, 5.126088715E+01, 6.189579773E+01, 1.074228573E+01
     26257, 1.550000000E+01, 8.900000000E+01, 1.165885067E+01
     26258, 1.000000000E+01, 1.399615479E+01, 0.000000000E+00
     26259, 6.200000000E+01, 5.000000000E-01, 1.959604645E+01
     26260, 6.200000000E+01, 0.000000000E+00, 1.959097290E+01
     26261, 6.150000000E+01, 5.000000000E-01, 1.962845612E+01
     26262, 6.150000000E+01, 0.000000000E+00, 1.961107254E+01
     26263, 4.000000000E+01, 7.250000000E+01, 1.121822166E+01
     26264, 6.100000000E+01, 5.000000000E-01, 1.962692642E+01
     26265, 6.100000000E+01, 0.000000000E+00, 1.959767151E+01
     26266, 1.600000000E+01, 8.900000000E+01, 1.164804745E+01
     26267, 1.755899811E+01, 2.602857208E+01, 0.000000000E+00
     26268, 1.805337524E+01, 2.603323174E+01, 2.191792107E+01
     26269, 1.000000000E+01, 1.449567413E+01, 0.000000000E+00
     26270, 9.500000000E+00, 1.449519348E+01, 1.799964333E+01
     26271, 6.050000000E+01, 5.000000000E-01, 1.959194565E+01
     26272, 6.050000000E+01, 0.000000000E+00, 1.955117989E+01
     26273, 6.000000000E+01, 5.000000000E-01, 1.952461815E+01
     26274, 6.000000000E+01, 0.000000000E+00, 1.947286606E+01
     26275, 4.050000000E+01, 7.250000000E+01, 1.118026733E+01
     26276, 2.149947166E+01, 7.400001526E+01, 1.197552013E+01
     26277, 5.950000000E+01, 5.000000000E-01, 1.942690086E+01
     26278, 5.950000000E+01, 0.000000000E+00, 1.936516953E+01
     26279, 2.149926567E+01, 7.450001526E+01, 1.195289421E+01
     26280, 1.650000000E+01, 8.900000000E+01, 1.163684464E+01
     26281, 1.000000000E+01, 1.499519348E+01, 0.000000000E+00
     26282, 5.900000000E+01, 5.000000000E-01, 1.930119896E+01
     26283, 5.900000000E+01, 0.000000000E+00, 1.923033142E+01
     26284, 5.419857788E+01, 4.658427811E+01, 1.277249813E+01
     26285, 2.499995947E+00, 3.900000000E+01, 1.389011860E+01
     26286, 5.850000000E+01, 5.000000000E-01, 1.915011215E+01
     26287, 5.850000000E+01, 0.000000000E+00, 1.907087326E+01
     26288, 4.100000000E+01, 7.250000000E+01, 1.114141941E+01
     26289, 6.150000000E+01, 8.350000000E+01, 9.199779510E+00
     26290, 5.800000000E+01, 5.000000000E-01, 1.897627831E+01
     26291, 5.800000000E+01, 0.000000000E+00, 1.888972855E+01
     26292, 1.700000000E+01, 8.900000000E+01, 1.162525845E+01
     26293, 1.000000000E+01, 1.549471283E+01, 0.000000000E+00
     26294, 5.750000000E+01, 5.000000000E-01, 1.878268242E+01
     26295, 5.750000000E+01, 0.000000000E+00, 1.868973351E+01
     26296, 2.499992609E+00, 3.950000000E+01, 1.381878853E+01
     26297, 5.700000000E+01, 5.000000000E-01, 1.857265472E+01
     26298, 5.700000000E+01, 0.000000000E+00, 1.847391319E+01
     26299, 5.650000000E+01, 5.000000000E-01, 1.834943771E+01
     26300, 5.650000000E+01, 0.000000000E+00, 1.824569130E+01
     26301, 1.750000000E+01, 8.900000000E+01, 1.161331749E+01
     26302, 1.000000000E+01, 1.599423218E+01, 0.000000000E+00
     26303, 5.600000000E+01, 5.000000000E-01, 1.811605835E+01
     26304, 5.600000000E+01, 0.000000000E+00, 1.800835419E+01
     26305, 5.550000000E+01, 5.000000000E-01, 1.787512970E+01
     26306, 5.550000000E+01, 0.000000000E+00, 1.776410484E+01
     26307, 1.771174812E+01, 2.555714226E+01, 0.000000000E+00
     26308, 1.819127655E+01, 2.555982399E+01, 2.000341415E+01
     26309, 5.500000000E+01, 5.000000000E-01, 1.762880325E+01
     26310, 5.500000000E+01, 0.000000000E+00, 1.751494408E+01
     26311, 1.800000000E+01, 8.900000000E+01, 1.160100746E+01
     26312, 1.000000000E+01, 1.649375153E+01, 0.000000000E+00
     26313, 5.450000000E+01, 5.000000000E-01, 1.737942886E+01
     26314, 5.450000000E+01, 0.000000000E+00, 1.726334000E+01
     26315, 2.499959707E+00, 4.100000000E+01, 1.363634300E+01
     26316, 2.499976873E+00, 4.050000000E+01, 1.369235420E+01
     26317, 5.400000000E+01, 5.000000000E-01, 1.712911034E+01
     26318, 5.400000000E+01, 0.000000000E+00, 1.701138306E+01
     26319, 2.500000000E+00, 6.950000000E+01, 1.233650589E+01
     26320, 2.500000000E+00, 6.900000000E+01, 1.235444069E+01
     26321, 1.786449623E+01, 2.508571434E+01, 0.000000000E+00
     26322, 5.350000000E+01, 5.000000000E-01, 1.687915611E+01
     26323, 5.350000000E+01, 0.000000000E+00, 1.676017570E+01
     26324, 1.850000000E+01, 8.900000000E+01, 1.158831024E+01
     26325, 1.000000000E+01, 1.699327087E+01, 0.000000000E+00
     26326, 5.300000000E+01, 5.000000000E-01, 1.663101578E+01
     26327, 5.300000000E+01, 0.000000000E+00, 1.651102829E+01
     26328, 2.499930143E+00, 4.150000000E+01, 1.358493137E+01
     26329, 5.250000000E+01, 5.000000000E-01, 1.638599968E+01
     26330, 5.250000000E+01, 0.000000000E+00, 1.626544571E+01
     26331, 6.130013275E+01, 4.953695679E+01, 8.725169182E+00
     26332, 6.080010986E+01, 4.953695679E+01, 8.930829048E+00
     26333, 6.130009079E+01, 5.003695679E+01, 8.763544083E+00
     26334, 6.080008698E+01, 5.003695679E+01, 8.955553055E+00
     26335, 1.801724625E+01, 2.461428642E+01, 0.000000000E+00
     26336, 5.200000000E+01, 5.000000000E-01, 1.614488220E+01
     26337, 5.200000000E+01, 0.000000000E+00, 1.602380943E+01
     26338, 1.900000000E+01, 8.900000000E+01, 1.157521629E+01
     26339, 1.000000000E+01, 1.749279022E+01, 0.000000000E+00
     26340, 5.150000000E+01, 5.000000000E-01, 1.590813732E+01
     26341, 5.150000000E+01, 0.000000000E+00, 1.578695488E+01
     26342, 2.499880314E+00, 4.200000381E+01, 1.353735065E+01
     26343, 5.100000000E+01, 5.000000000E-01, 1.567613411E+01
     26344, 5.100000000E+01, 0.000000000E+00, 1.555512619E+01
     26345, 1.816999435E+01, 2.414285660E+01, 0.000000000E+00
     26346, 5.050000000E+01, 5.000000000E-01, 1.544953918E+01
     26347, 5.050000000E+01, 0.000000000E+00, 1.532833767E+01
     26348, 1.950000000E+01, 8.900000000E+01, 1.156171799E+01
     26349, 1.000000000E+01, 1.799230957E+01, 0.000000000E+00
     26350, 5.000000000E+01, 5.000000000E-01, 1.522884846E+01
     26351, 5.000000000E+01, 0.000000000E+00, 1.510782909E+01
     26352, 2.259971809E+01, 1.047142887E+01, 0.000000000E+00
     26353, 4.950000000E+01, 5.000000000E-01, 1.501386547E+01
     26354, 4.950000000E+01, 0.000000000E+00, 1.489316559E+01
     26355, 4.900000000E+01, 5.000000000E-01, 1.480457306E+01
     26356, 4.900000000E+01, 0.000000000E+00, 1.468406963E+01
     26357, 2.000000000E+01, 8.900000000E+01, 1.154785728E+01
     26358, 1.000000000E+01, 1.849182892E+01, 0.000000000E+00
     26359, 1.832274437E+01, 2.367142868E+01, 0.000000000E+00
     26360, 1.847549248E+01, 2.320000076E+01, 0.000000000E+00
     26361, 1.892219543E+01, 2.319730949E+01, 1.825607300E+01
     26362, 4.850000000E+01, 5.000000000E-01, 1.460108566E+01
     26363, 4.850000000E+01, 0.000000000E+00, 1.448096848E+01
     26364, 9.500000000E+00, 5.850000000E+01, 1.276215458E+01
     26365, 9.500000000E+00, 5.800000000E+01, 1.278165817E+01
     26366, 4.800000000E+01, 5.000000000E-01, 1.440333748E+01
     26367, 4.800000000E+01, 0.000000000E+00, 1.428356934E+01
     26368, 2.150000000E+01, 9.050000000E+01, 1.147892761E+01
     26369, 2.100000000E+01, 9.050000000E+01, 1.149407673E+01
     26370, 2.100000000E+01, 9.000000000E+01, 1.150195217E+01
     26371, 2.150000000E+01, 9.000000000E+01, 1.148682785E+01
     26372, 2.150000000E+01, 9.100000000E+01, 1.147143650E+01
     26373, 2.100000000E+01, 9.100000000E+01, 1.148662758E+01
     26374, 4.750000000E+01, 5.000000000E-01, 1.421131420E+01
     26375, 4.750000000E+01, 0.000000000E+00, 1.409169579E+01
     26376, 6.023626709E+01, 6.904742432E+01, 9.079483032E+00
     26377, 2.050000000E+01, 8.900000000E+01, 1.153360558E+01
     26378, 8.259970856E+01, 5.435216522E+01, 6.229764938E+00
     26379, 9.474507332E+00, 3.655802155E+01, 1.283957863E+01
     26380, 1.000000000E+01, 1.899134827E+01, 0.000000000E+00
     26381, 1.862824249E+01, 2.272857094E+01, 0.000000000E+00
     26382, 1.906822968E+01, 2.272642708E+01, 1.817780876E+01
     26383, 4.700000000E+01, 5.000000000E-01, 1.402479553E+01
     26384, 4.700000000E+01, 0.000000000E+00, 1.390541744E+01
     26385, 4.774342346E+01, 4.336382294E+01, 1.931870651E+01
     26386, 4.284757233E+01, 3.786316299E+01, 2.335685730E+01
     26387, 2.282000732E+01, 2.699652100E+01, 1.648529625E+01
     26388, 4.650000000E+01, 5.000000000E-01, 1.384364223E+01
     26389, 4.650000000E+01, 0.000000000E+00, 1.372446632E+01
     26390, 5.974369812E+01, 6.854641724E+01, 9.141912460E+00
     26391, 4.600000000E+01, 5.000000000E-01, 1.366818047E+01
     26392, 4.600000000E+01, 0.000000000E+00, 1.354890442E+01
     26393, 2.100000000E+01, 8.900000000E+01, 1.151894093E+01
     26394, 5.301285553E+01, 4.030341721E+01, 1.737434387E+01
     26395, 1.000000000E+01, 1.949086761E+01, 0.000000000E+00
     26396, 4.550000000E+01, 5.000000000E-01, 1.349786282E+01
     26397, 4.550000000E+01, 0.000000000E+00, 1.337847805E+01
     26398, 1.963904953E+01, 2.223183632E+01, 1.810048485E+01
     26399, 2.499116421E+00, 4.400002289E+01, 1.337872601E+01
     26400, 4.500000000E+01, 5.000000000E-01, 1.333219147E+01
     26401, 4.500000000E+01, 0.000000000E+00, 1.321279907E+01
     26402, 7.402597809E+01, 5.265745544E+01, 3.097388029E+00
     26403, 4.450000000E+01, 5.000000000E-01, 1.317135715E+01
     26404, 4.450000000E+01, 0.000000000E+00, 1.305185127E+01
     26405, 1.000000000E+01, 1.999038696E+01, 0.000000000E+00
     26406, 4.400000000E+01, 5.000000000E-01, 1.301533985E+01
     26407, 4.400000000E+01, 0.000000000E+00, 1.289556313E+01
     26408, 8.999998093E+00, 1.449567318E+01, 1.793835449E+01
     26409, 4.350000000E+01, 5.000000000E-01, 1.286386299E+01
     26410, 4.350000000E+01, 0.000000000E+00, 1.274389839E+01
     26411, 9.360739899E+01, 8.999051094E+00, 1.658555984E+01
     26412, 4.300000000E+01, 5.000000000E-01, 1.271653366E+01
     26413, 4.300000000E+01, 0.000000000E+00, 1.259614944E+01
     26414, 4.802106857E+01, 1.777808571E+01, 1.881614876E+01
     26415, 2.250000000E+01, 8.900000763E+01, 1.147257805E+01
     26416, 2.200000000E+01, 8.900000000E+01, 1.148843765E+01
     26417, 1.993422890E+01, 2.268813133E+01, 1.807114983E+01
     26418, 1.000000000E+01, 2.048990631E+01, 0.000000000E+00
     26419, 4.250000000E+01, 5.000000000E-01, 1.257352924E+01
     26420, 4.250000000E+01, 0.000000000E+00, 1.245261002E+01
     26421, 5.500000000E+00, 5.300000000E+01, 1.295141506E+01
     26422, 5.500000000E+00, 5.250000000E+01, 1.296876144E+01
     26423, 2.497938395E+00, 4.500005341E+01, 1.331450844E+01
     26424, 4.200000000E+01, 5.000000000E-01, 1.243485355E+01
     26425, 4.200000000E+01, 0.000000000E+00, 1.231331635E+01
     26426, 2.116979408E+01, 2.455640984E+01, 1.762553406E+01
     26427, 4.150000000E+01, 5.000000000E-01, 1.230011654E+01
     26428, 4.150000000E+01, 0.000000000E+00, 1.217782116E+01
     26429, 4.702912140E+01, 1.728690338E+01, 1.861242294E+01
     26430, 2.300000000E+01, 8.900000763E+01, 1.145636177E+01
     26431, 2.152546501E+01, 2.504244232E+01, 1.740603065E+01
     26432, 9.900000000E+01, 3.250000000E+01, 1.883418846E+01
     26433, 9.900000000E+01, 3.300000000E+01, 1.848887825E+01
     26434, 1.000000000E+01, 2.098942566E+01, 0.000000000E+00
     26435, 4.100000000E+01, 5.000000000E-01, 1.216944504E+01
     26436, 4.100000000E+01, 0.000000000E+00, 1.204618073E+01
     26437, 2.236061668E+01, 2.601469231E+01, 1.691265488E+01
     26438, 4.050000000E+01, 5.000000000E-01, 1.204277039E+01
     26439, 4.050000000E+01, 0.000000000E+00, 1.191855240E+01
     26440, 5.000000000E+01, 7.250000000E+01, 1.029572868E+01
     26441, 8.311091614E+01, 5.429127121E+01, 6.512215614E+00
     26442, 4.000000000E+01, 5.000000000E-01, 1.191983032E+01
     26443, 4.000000000E+01, 0.000000000E+00, 1.179454136E+01
     26444, 2.350000000E+01, 8.900001526E+01, 1.143972397E+01
     26445, 1.000000000E+01, 2.148894501E+01, 0.000000000E+00
     26446, 3.950000000E+01, 0.000000000E+00, 1.167401218E+01
     26447, 7.231047821E+01, 5.384205246E+01, 5.026157379E+00
     26448, 3.900000000E+01, 0.000000000E+00, 1.155708981E+01
     26449, 5.050000000E+01, 7.250000000E+01, 1.024184799E+01
     26450, 3.850000000E+01, 0.000000000E+00, 1.144353294E+01
     26451, 1.000000000E+01, 2.198846436E+01, 0.000000000E+00
     26452, 3.800000000E+01, 5.000000000E-01, 1.146404266E+01
     26453, 3.800000000E+01, 0.000000000E+00, 1.133355904E+01
     26454, 3.750000000E+01, 5.000000000E-01, 1.135953903E+01
     26455, 3.750000000E+01, 0.000000000E+00, 1.122741413E+01
     26456, 5.100000000E+01, 7.250000000E+01, 1.018739510E+01
     26457, 3.700000000E+01, 5.000000000E-01, 1.125895500E+01
     26458, 3.700000000E+01, 0.000000000E+00, 1.112501526E+01
     26459, 5.067007065E+01, 4.132023621E+01, 2.003405571E+01
     26460, 9.750000000E+01, 4.649993896E+01, 1.194769669E+01
     26461, 1.000000000E+01, 2.248798370E+01, 0.000000000E+00
     26462, 3.650000000E+01, 5.000000000E-01, 1.116204453E+01
     26463, 3.650000000E+01, 0.000000000E+00, 1.102635479E+01
     26464, 3.600000000E+01, 5.000000000E-01, 1.106906128E+01
     26465, 3.600000000E+01, 0.000000000E+00, 1.093155289E+01
     26466, 5.150000000E+01, 7.250000000E+01, 1.013246918E+01
     26467, 5.730007553E+01, 5.303695679E+01, 1.013513184E+01
     26468, 3.550000000E+01, 5.000000000E-01, 1.097996521E+01
     26469, 3.550000000E+01, 0.000000000E+00, 1.084052086E+01
     26470, 5.379667282E+01, 5.603218079E+01, 1.084396935E+01
     26471, 1.000000000E+01, 2.298750305E+01, 0.000000000E+00
     26472, 3.500000000E+01, 5.000000000E-01, 1.089490700E+01
     26473, 3.500000000E+01, 0.000000000E+00, 1.075354576E+01
     26474, 8.510697174E+01, 5.723117447E+01, 7.113857746E+00
     26475, 8.511102295E+01, 5.673505783E+01, 7.137481689E+00
     26476, 8.560818481E+01, 5.672739410E+01, 7.297258377E+00
     26477, 8.461010742E+01, 5.673547745E+01, 6.969301701E+00
     26478, 8.460985565E+01, 5.723557663E+01, 6.956570625E+00
     26479, 4.031184769E+01, 9.479792595E+00, 1.547033596E+01
     26480, 2.500000000E+00, 4.800000000E+01, 1.315852642E+01
     26481, 1.156069756E+01, 3.095913506E+01, 0.000000000E+00
     26482, 3.450000000E+01, 5.000000000E-01, 1.081433582E+01
     26483, 3.450000000E+01, 0.000000000E+00, 1.067095375E+01
     26484, 8.511194611E+01, 5.623463821E+01, 7.171662331E+00
     26485, 8.561447144E+01, 5.623335266E+01, 7.341078281E+00
     26486, 3.400000000E+01, 5.000000000E-01, 1.073818016E+01
     26487, 3.400000000E+01, 0.000000000E+00, 1.059283257E+01
     26488, 6.900000000E+01, 8.900000000E+01, 8.845346451E+00
     26489, 1.000000000E+01, 2.348702240E+01, 0.000000000E+00
     26490, 3.350000000E+01, 5.000000000E-01, 1.066639614E+01
     26491, 3.350000000E+01, 0.000000000E+00, 1.051917076E+01
     26492, 2.500000000E+00, 4.850000000E+01, 1.313612652E+01
     26493, 2.000000000E+00, 1.300000000E+01, 1.599147034E+01
     26494, 1.500000000E+00, 1.350000000E+01, 1.606546974E+01
     26495, 1.500000000E+00, 1.300000000E+01, 1.593800449E+01
     26496, 3.300000000E+01, 5.000000000E-01, 1.059935570E+01
     26497, 3.300000000E+01, 0.000000000E+00, 1.045033836E+01
     26498, 5.300000000E+01, 7.250000000E+01, 9.964943886E+00
     26499, 5.250000000E+01, 7.250000000E+01, 1.002120495E+01
     26500, 5.722394180E+01, 1.383071518E+01, 2.299197769E+01
     26501, 3.250000000E+01, 5.000000000E-01, 1.053717327E+01
     26502, 3.250000000E+01, 0.000000000E+00, 1.038647652E+01
     26503, 2.600002289E+01, 8.900060272E+01, 1.135033607E+01
     26504, 5.721745300E+01, 1.239097023E+01, 2.407637596E+01
     26505, 1.000000000E+01, 2.398654175E+01, 0.000000000E+00
     26506, 3.200000000E+01, 5.000000000E-01, 1.048004150E+01
     26507, 3.200000000E+01, 0.000000000E+00, 1.032788944E+01
     26508, 7.684552002E+01, 5.978514862E+01, 5.692563057E+00
     26509, 7.738314056E+01, 5.980015182E+01, 5.714078426E+00
     26510, 3.174004173E+01, 1.047389507E+01, 1.553801632E+01
     26511, 3.226332855E+01, 1.047967052E+01, 1.547466373E+01
     26512, 3.171434212E+01, 1.096948338E+01, 1.575013351E+01
     26513, 3.177007103E+01, 9.981367111E+00, 1.531558609E+01
     26514, 3.229838181E+01, 9.989489555E+00, 1.525951385E+01
     26515, 5.688763046E+01, 1.191315651E+01, 2.397014809E+01
     26516, 2.500000000E+00, 4.900000000E+01, 1.311436844E+01
     26517, 2.244696808E+01, 1.094285679E+01, 0.000000000E+00
     26518, 1.171514416E+01, 3.048077011E+01, 0.000000000E+00
     26519, 3.150000000E+01, 5.000000000E-01, 1.042799091E+01
     26520, 3.150000000E+01, 0.000000000E+00, 1.027459908E+01
     26521, 5.650149918E+01, 1.142643261E+01, 2.367072105E+01
     26522, 2.229421997E+01, 1.141428566E+01, 0.000000000E+00
     26523, 3.100000000E+01, 5.000000000E-01, 1.038113213E+01
     26524, 3.100000000E+01, 0.000000000E+00, 1.022682571E+01
     26525, 2.650004578E+01, 8.900119781E+01, 1.133123016E+01
     26526, 5.608008194E+01, 1.094688511E+01, 2.322463226E+01
     26527, 9.995240211E+00, 8.500000000E+00, 1.557833481E+01
     26528, 1.000000000E+01, 2.448606110E+01, 0.000000000E+00
     26529, 2.214146996E+01, 1.188571453E+01, 0.000000000E+00
     26530, 3.050000000E+01, 5.000000000E-01, 1.033979988E+01
     26531, 3.050000000E+01, 0.000000000E+00, 1.018519211E+01
     26532, 2.198872185E+01, 1.235714245E+01, 0.000000000E+00
     26533, 1.186959171E+01, 3.000240326E+01, 0.000000000E+00
     26534, 3.000000000E+01, 5.000000000E-01, 1.030367088E+01
     26535, 3.000000000E+01, 0.000000000E+00, 1.014956474E+01
     26536, 1.984151077E+01, 7.502822876E+00, 7.142772675E+00
     26537, 1.986964798E+01, 6.999037743E+00, 7.420532227E+00
     26538, 2.183597183E+01, 1.282857132E+01, 0.000000000E+00
     26539, 2.950000000E+01, 5.000000000E-01, 1.027266788E+01
     26540, 2.950000000E+01, 0.000000000E+00, 1.011962891E+01
     26541, 2.700009155E+01, 8.900240326E+01, 1.131171227E+01
     26542, 1.000000000E+01, 2.498558044E+01, 0.000000000E+00
     26543, 2.223255539E+01, 1.331394577E+01, 2.064053345E+01
     26544, 2.168322372E+01, 1.330000019E+01, 0.000000000E+00
     26545, 2.900000000E+01, 5.000000000E-01, 1.024671364E+01
     26546, 2.900000000E+01, 0.000000000E+00, 1.009541893E+01
     26547, 7.999869823E+00, 1.349754620E+01, 1.799847794E+01
     26548, 1.990618134E+01, 6.494913101E+00, 7.703663826E+00
     26549, 2.153047371E+01, 1.377142811E+01, 0.000000000E+00
     26550, 2.850000000E+01, 5.000000000E-01, 1.022553062E+01
     26551, 2.850000000E+01, 0.000000000E+00, 1.007709122E+01
     26552, 8.499974251E+00, 1.399662685E+01, 1.800457954E+01
     26553, 7.499590874E+00, 1.299837017E+01, 1.788863564E+01
