nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     23959, 3.500000000E+00, 1.700000000E+01, 1.456206131E+01
     23960, 8.650095367E+01, 4.099740219E+01, 1.529072189E+01
     23961, 1.442490387E+01, 5.273660660E+01, 0.000000000E+00
     23962, 3.500000000E+00, 1.750000000E+01, 1.469044971E+01
     23963, 8.650105286E+01, 4.049697495E+01, 1.533136082E+01
     23964, 1.357121468E+01, 5.212850952E+01, 2.719850349E+01
     23965, 1.407072353E+01, 5.219303894E+01, 2.719074631E+01
     23966, 1.457956028E+01, 5.226339340E+01, 0.000000000E+00
     23967, 3.500000000E+00, 1.800000000E+01, 1.481873512E+01
     23968, 8.650112915E+01, 3.999662781E+01, 1.537191391E+01
     23969, 1.420566654E+01, 5.172470856E+01, 2.673591805E+01
     23970, 1.473421574E+01, 5.179018021E+01, 0.000000000E+00
     23971, 6.222871017E+01, 4.653614807E+01, 1.397248363E+01
     23972, 3.500000000E+00, 1.850000000E+01, 1.494699097E+01
     23973, 1.402469063E+01, 5.111384964E+01, 2.629536438E+01
     23974, 1.439091682E+01, 5.128079605E+01, 2.635057068E+01
     23975, 1.488887119E+01, 5.131696320E+01, 0.000000000E+00
     23976, 3.500000000E+00, 1.900000000E+01, 1.507532692E+01
     23977, 1.504352665E+01, 5.084375000E+01, 0.000000000E+00
     23978, 3.500000000E+00, 1.950000000E+01, 1.520379639E+01
     23979, 1.519818211E+01, 5.037053680E+01, 0.000000000E+00
     23980, 1.352649689E+01, 2.600713158E+01, 1.695418167E+01
     23981, 3.500000000E+00, 2.000000000E+01, 1.533217239E+01
     23982, 3.500000000E+00, 2.050000000E+01, 1.546081161E+01
     23983, 9.350000000E+01, 2.350000000E+01, 1.544629669E+01
     23984, 9.350000000E+01, 2.400000000E+01, 1.547271729E+01
     23985, 8.100000000E+01, 9.300000000E+01, 1.210037994E+01
     23986, 9.350000000E+01, 2.300000000E+01, 1.541684341E+01
     23987, 3.500000000E+00, 2.100000000E+01, 1.558989239E+01
     23988, 8.650070953E+01, 3.699807739E+01, 1.561459923E+01
     23989, 1.581680489E+01, 4.847768021E+01, 0.000000000E+00
     23990, 4.418845749E+01, 7.702806091E+01, 0.000000000E+00
     23991, 4.414147568E+01, 7.762539673E+01, 3.901830316E-01
     23992, 4.465226364E+01, 7.720599365E+01, 0.000000000E+00
     23993, 3.500000000E+00, 2.150000000E+01, 1.571919155E+01
     23994, 4.912623978E+01, 8.300875092E+01, 6.697773457E+00
     23995, 1.597146034E+01, 4.800446320E+01, 0.000000000E+00
     23996, 8.650052643E+01, 3.649876022E+01, 1.565435123E+01
     23997, 3.500000000E+00, 2.200000000E+01, 1.584857559E+01
     23998, 1.612611580E+01, 4.753125000E+01, 0.000000000E+00
     23999, 8.650035858E+01, 3.599937820E+01, 1.569405270E+01
     24000, 3.500000000E+00, 2.250000000E+01, 1.597846508E+01
     24001, 1.628077126E+01, 4.705803680E+01, 0.000000000E+00
     24002, 3.500000000E+00, 2.300000000E+01, 1.610874557E+01
     24003, 1.643542671E+01, 4.658481979E+01, 0.000000000E+00
     24004, 3.500000000E+00, 2.350000000E+01, 1.623935318E+01
     24005, 1.659008217E+01, 4.611160660E+01, 0.000000000E+00
     24006, 3.500000000E+00, 2.400000000E+01, 1.637064743E+01
     24007, 1.650000000E+01, 3.500000000E+00, 1.195726776E+01
     24008, 1.650000000E+01, 3.000000000E+00, 1.182059574E+01
     24009, 1.700000000E+01, 3.000000000E+00, 1.188016891E+01
     24010, 1.700000000E+01, 3.500000000E+00, 1.201710987E+01
     24011, 1.600000000E+01, 3.000000000E+00, 1.176209354E+01
     24012, 1.600000000E+01, 3.500000000E+00, 1.189849281E+01
     24013, 1.674473763E+01, 4.563839340E+01, 0.000000000E+00
     24014, 3.500000000E+00, 2.450000000E+01, 1.650269890E+01
     24015, 1.689939499E+01, 4.516518021E+01, 0.000000000E+00
     24016, 8.650000763E+01, 3.350020981E+01, 1.588703918E+01
     24017, 3.500000000E+00, 2.500000000E+01, 1.663533592E+01
     24018, 3.500000000E+00, 5.150000000E+01, 2.597258759E+01
     24019, 3.000000000E+00, 5.150000000E+01, 2.594705963E+01
     24020, 3.000000000E+00, 5.100000000E+01, 2.573283958E+01
     24021, 3.500000000E+00, 5.100000000E+01, 2.575502014E+01
     24022, 3.000000000E+00, 5.200000000E+01, 2.615964127E+01
     24023, 3.500000000E+00, 5.200000000E+01, 2.618894577E+01
     24024, 8.100053406E+01, 7.550048065E+01, 1.297235298E+01
     24025, 8.100074005E+01, 7.600067139E+01, 1.294160652E+01
     24026, 7.695961761E+01, 6.099377060E+01, 1.380721474E+01
     24027, 7.746819305E+01, 6.099401474E+01, 1.381117153E+01
     24028, 8.100036621E+01, 7.500032806E+01, 1.300311852E+01
     24029, 1.705405045E+01, 4.469196320E+01, 0.000000000E+00
     24030, 8.650000763E+01, 3.300013733E+01, 1.592391396E+01
     24031, 3.500000000E+00, 2.550000000E+01, 1.676865387E+01
     24032, 1.720870590E+01, 4.421875000E+01, 0.000000000E+00
     24033, 2.450452614E+01, 9.600014496E+01, 8.484964371E+00
     24034, 3.500000000E+00, 2.600000000E+01, 1.690297318E+01
     24035, 7.900082397E+01, 4.549675369E+01, 1.495940495E+01
     24036, 1.736336136E+01, 4.374553680E+01, 0.000000000E+00
     24037, 3.500000000E+00, 2.650000000E+01, 1.703811646E+01
     24038, 8.700009918E+01, 9.149993134E+01, 1.237441635E+01
     24039, 1.751801682E+01, 4.327231979E+01, 0.000000000E+00
     24040, 6.900246429E+01, 9.700009918E+01, 1.105441952E+01
     24041, 6.850177765E+01, 9.700006866E+01, 1.099659061E+01
     24042, 3.500000000E+00, 2.700000000E+01, 1.717407799E+01
     24043, 6.450024414E+01, 9.600000763E+01, 1.050370026E+01
     24044, 1.767267227E+01, 4.279910660E+01, 0.000000000E+00
     24045, 3.500000000E+00, 2.750000000E+01, 1.731110001E+01
     24046, 1.782732773E+01, 4.232589340E+01, 0.000000000E+00
     24047, 3.500000000E+00, 2.800000000E+01, 1.744917870E+01
     24048, 8.950157928E+01, 9.149893951E+01, 1.244132042E+01
     24049, 1.798198318E+01, 4.185268021E+01, 0.000000000E+00
     24050, 8.650000000E+01, 2.950000000E+01, 1.615837097E+01
     24051, 3.500000000E+00, 2.850000000E+01, 1.758837891E+01
     24052, 1.813663864E+01, 4.137946320E+01, 0.000000000E+00
     24053, 8.650000000E+01, 2.900000000E+01, 1.618704605E+01
     24054, 3.500000000E+00, 2.900000000E+01, 1.772852135E+01
     24055, 1.829129410E+01, 4.090625000E+01, 0.000000000E+00
     24056, 8.650000000E+01, 2.850000000E+01, 1.621410370E+01
     24057, 3.500000000E+00, 2.950000000E+01, 1.787002563E+01
     24058, 2.477796364E+01, 2.096093750E+01, 0.000000000E+00
     24059, 1.844594955E+01, 4.043303680E+01, 0.000000000E+00
     24060, 8.650000000E+01, 2.800000000E+01, 1.623975182E+01
     24061, 3.500000000E+00, 3.000000000E+01, 1.801301193E+01
     24062, 6.750192261E+01, 9.600007629E+01, 1.090546322E+01
     24063, 1.860060501E+01, 3.995981979E+01, 0.000000000E+00
     24064, 8.650000000E+01, 2.750000000E+01, 1.626380920E+01
     24065, 5.312056351E+01, 8.529288483E+01, 9.404804230E+00
     24066, 3.500000000E+00, 3.050000000E+01, 1.815718079E+01
     24067, 1.875526237E+01, 3.948660660E+01, 0.000000000E+00
     24068, 3.500000000E+00, 3.100000000E+01, 1.830290222E+01
     24069, 1.890991783E+01, 3.901339340E+01, 0.000000000E+00
     24070, 3.500000000E+00, 3.150000000E+01, 1.845010567E+01
     24071, 1.906457329E+01, 3.854018021E+01, 0.000000000E+00
     24072, 3.500000000E+00, 3.200000000E+01, 1.859873199E+01
     24073, 1.924583435E+01, 7.324433136E+01, 1.320317459E+01
     24074, 1.875044060E+01, 7.324034119E+01, 1.348906422E+01
     24075, 1.973803329E+01, 7.325678253E+01, 1.291669083E+01
     24076, 1.974040985E+01, 7.375241852E+01, 1.271845436E+01
     24077, 9.700000000E+01, 9.550000000E+01, 1.249088669E+01
     24078, 9.700000000E+01, 9.500000000E+01, 1.249666023E+01
     24079, 9.700000000E+01, 9.450000000E+01, 1.250302505E+01
     24080, 1.921922874E+01, 3.806696320E+01, 0.000000000E+00
     24081, 8.650000000E+01, 2.550000000E+01, 1.633925056E+01
     24082, 3.500000000E+00, 3.250000000E+01, 1.874909210E+01
     24083, 1.937388420E+01, 3.759375000E+01, 0.000000000E+00
     24084, 8.650000000E+01, 2.500000000E+01, 1.635224533E+01
     24085, 3.500000000E+00, 3.300000000E+01, 1.890119171E+01
     24086, 8.650000000E+01, 2.450000000E+01, 1.636267471E+01
     24087, 4.700000000E+01, 9.350000000E+01, 7.100713730E+00
     24088, 3.500000000E+00, 3.350000000E+01, 1.905484009E+01
     24089, 3.500000000E+00, 3.400000000E+01, 1.921008682E+01
     24090, 1.999250603E+01, 3.570089340E+01, 0.000000000E+00
     24091, 8.900093079E+01, 9.149936676E+01, 1.242914772E+01
     24092, 3.500000000E+00, 3.450000000E+01, 1.936736488E+01
     24093, 2.014716148E+01, 3.522768021E+01, 0.000000000E+00
     24094, 3.500000000E+00, 3.500000000E+01, 1.952674103E+01
     24095, 2.030181694E+01, 3.475446320E+01, 0.000000000E+00
     24096, 8.650000000E+01, 2.250000000E+01, 1.637337112E+01
     24097, 8.450000000E+01, 9.950000000E+01, 1.217051220E+01
     24098, 6.195174408E+01, 6.049407196E+01, 1.392344189E+01
     24099, 3.500000000E+00, 3.550000000E+01, 1.968801689E+01
     24100, 2.045647240E+01, 3.428125000E+01, 0.000000000E+00
     24101, 8.650000000E+01, 2.200000000E+01, 1.636725807E+01
     24102, 3.500000000E+00, 3.600000000E+01, 1.985120010E+01
     24103, 2.061112976E+01, 3.380803680E+01, 0.000000000E+00
     24104, 3.500000000E+00, 3.650000000E+01, 2.001649475E+01
     24105, 2.076578522E+01, 3.333481979E+01, 0.000000000E+00
     24106, 9.350036621E+01, 9.299968719E+01, 1.248783588E+01
     24107, 9.350066376E+01, 9.249942780E+01, 1.249696922E+01
     24108, 9.350121307E+01, 9.199897766E+01, 1.250668907E+01
     24109, 3.500000000E+00, 3.700000000E+01, 2.018393898E+01
     24110, 2.092044067E+01, 3.286160660E+01, 0.000000000E+00
     24111, 8.650000000E+01, 2.000000000E+01, 1.630268097E+01
     24112, 3.500000000E+00, 3.750000000E+01, 2.035352516E+01
     24113, 2.107509613E+01, 3.238839340E+01, 0.000000000E+00
     24114, 8.650000000E+01, 1.950000000E+01, 1.627574730E+01
     24115, 1.851116943E+01, 3.636961365E+01, 1.934887314E+01
     24116, 3.500000000E+00, 3.800000000E+01, 2.052525330E+01
     24117, 8.650000000E+01, 1.900000000E+01, 1.624420166E+01
     24118, 2.122975159E+01, 3.191517830E+01, 0.000000000E+00
     24119, 3.500000000E+00, 3.850000000E+01, 2.069913292E+01
     24120, 8.650000000E+01, 1.849999809E+01, 1.620727158E+01
     24121, 3.500000000E+00, 3.900000000E+01, 2.087552071E+01
     24122, 8.650000000E+01, 1.799999809E+01, 1.616491127E+01
     24123, 3.500000000E+00, 3.950000000E+01, 2.105423737E+01
     24124, 8.900000000E+01, 9.950000000E+01, 1.232690811E+01
     24125, 5.609960938E+01, 6.122656250E+01, 0.000000000E+00
     24126, 8.200000763E+01, 5.700002670E+01, 1.408893776E+01
     24127, 8.250000763E+01, 5.700002289E+01, 1.409325504E+01
     24128, 8.250000000E+01, 5.750001907E+01, 1.406131744E+01
     24129, 8.200000763E+01, 5.750002289E+01, 1.405723381E+01
     24130, 8.250000763E+01, 5.650002670E+01, 1.412536240E+01
     24131, 8.200000763E+01, 5.650003052E+01, 1.412111473E+01
     24132, 3.500000000E+00, 4.000000000E+01, 2.123516655E+01
     24133, 1.010626888E+01, 5.920180130E+01, 3.175494957E+01
     24134, 5.564453125E+01, 6.107812500E+01, 0.000000000E+00
     24135, 3.500000000E+00, 4.050000000E+01, 2.141847610E+01
     24136, 5.518945313E+01, 6.092968750E+01, 0.000000000E+00
     24137, 3.500000000E+00, 4.100000000E+01, 2.160409737E+01
     24138, 5.473437500E+01, 6.078125000E+01, 0.000000000E+00
     24139, 3.500000000E+00, 4.150000000E+01, 2.179239273E+01
     24140, 3.264271545E+01, 7.933229065E+01, 5.682686806E+00
     24141, 3.263048935E+01, 7.893260193E+01, 5.681868076E+00
     24142, 7.245095825E+01, 6.399395752E+01, 1.365472984E+01
     24143, 7.245095825E+01, 6.449395752E+01, 1.363235378E+01
     24144, 7.245095825E+01, 6.349395752E+01, 1.367621803E+01
     24145, 5.427929688E+01, 6.063281250E+01, 0.000000000E+00
     24146, 3.500000000E+00, 4.200000000E+01, 2.198306274E+01
     24147, 5.382421875E+01, 6.048437500E+01, 0.000000000E+00
     24148, 3.500000000E+00, 4.250000000E+01, 2.217605591E+01
     24149, 7.424530029E+01, 7.445969391E+01, 1.298457527E+01
     24150, 7.373446655E+01, 7.444905090E+01, 1.298446655E+01
     24151, 3.500000000E+00, 4.300000000E+01, 2.237176895E+01
     24152, 3.500000000E+00, 4.350000000E+01, 2.256952667E+01
     24153, 8.500264740E+01, 1.349685764E+01, 1.599897003E+01
     24154, 8.450415039E+01, 1.349501801E+01, 1.617382431E+01
     24155, 1.388541698E+01, 6.442013550E+01, 0.000000000E+00
     24156, 1.341145802E+01, 6.426736450E+01, 0.000000000E+00
     24157, 8.400645447E+01, 1.349216461E+01, 1.635774994E+01
     24158, 1.435937500E+01, 6.457291412E+01, 0.000000000E+00
     24159, 3.500000000E+00, 4.550000000E+01, 2.338308144E+01
     24160, 1.483333302E+01, 6.472569275E+01, 0.000000000E+00
     24161, 3.500000000E+00, 4.600000000E+01, 2.359195900E+01
     24162, 9.550000000E+01, 9.950000000E+01, 1.245266914E+01
     24163, 8.350000000E+01, 9.600000000E+01, 1.215528393E+01
     24164, 3.162807465E+01, 8.012422180E+01, 6.104158878E+00
     24165, 1.530729198E+01, 6.487847137E+01, 0.000000000E+00
     24166, 3.500000000E+00, 4.650000000E+01, 2.380290794E+01
     24167, 6.797373962E+01, 5.349709702E+01, 1.383781624E+01
     24168, 6.798040771E+01, 5.299800491E+01, 1.386437893E+01
     24169, 6.846891785E+01, 5.349643707E+01, 1.387784195E+01
     24170, 6.747948456E+01, 5.349788284E+01, 1.379467773E+01
     24171, 6.748706818E+01, 5.299891281E+01, 1.382072353E+01
     24172, 1.578125000E+01, 6.503125000E+01, 0.000000000E+00
     24173, 6.796799469E+01, 5.399631119E+01, 1.381507111E+01
     24174, 6.846410370E+01, 5.399577713E+01, 1.385399818E+01
     24175, 3.500000000E+00, 4.700000000E+01, 2.401565552E+01
     24176, 8.155181122E+01, 1.343523884E+01, 1.741962242E+01
     24177, 8.203888702E+01, 1.345249271E+01, 1.718609238E+01
     24178, 1.625520897E+01, 6.518402863E+01, 0.000000000E+00
     24179, 3.500000000E+00, 4.750000000E+01, 2.423008156E+01
     24180, 8.106440735E+01, 1.341942883E+01, 1.766728401E+01
     24181, 1.672916603E+01, 6.533680725E+01, 0.000000000E+00
     24182, 3.500000000E+00, 4.800000000E+01, 2.444564629E+01
     24183, 6.148358154E+01, 8.803530693E+00, 2.457096863E+01
     24184, 1.720312500E+01, 6.548958588E+01, 0.000000000E+00
     24185, 3.500000000E+00, 4.850000000E+01, 2.466246605E+01
     24186, 7.409523010E+01, 1.437280273E+01, 2.377601814E+01
     24187, 1.767708397E+01, 6.564236450E+01, 0.000000000E+00
     24188, 7.500151825E+01, 7.800000763E+01, 1.271756172E+01
     24189, 3.500000000E+00, 4.900000000E+01, 2.488042450E+01
     24190, 3.584932709E+01, 8.269896698E+01, 4.862196445E+00
     24191, 1.815104103E+01, 6.579513550E+01, 0.000000000E+00
     24192, 7.550163269E+01, 7.800016022E+01, 1.272546768E+01
     24193, 3.500000000E+00, 4.950000000E+01, 2.509894943E+01
     24194, 1.862500000E+01, 6.594791412E+01, 0.000000000E+00
     24195, 9.950000000E+01, 9.950000000E+01, 1.247690201E+01
     24196, 3.500000000E+00, 5.000000000E+01, 2.531781387E+01
     24197, 5.709220886E+01, 4.894201279E+01, 1.290722847E+01
     24198, 3.500000000E+00, 5.050000000E+01, 2.553665924E+01
     24199, 5.640046310E+01, 6.184722137E+01, 0.000000000E+00
     24200, 5.624623871E+01, 6.231944275E+01, 0.000000000E+00
     24201, 3.500000000E+00, 5.250000000E+01, 2.640356827E+01
     24202, 2.500000000E+00, 1.150000000E+01, 1.311626434E+01
     24203, 7.295095062E+01, 6.549395752E+01, 1.357925129E+01
     24204, 9.250000000E+01, 7.500000000E+00, 1.276146889E+01
     24205, 5.609201431E+01, 6.279166794E+01, 0.000000000E+00
     24206, 3.500000000E+00, 5.300000000E+01, 2.661585999E+01
     24207, 7.092469025E+01, 6.798406982E+01, 1.347483730E+01
     24208, 7.042174530E+01, 6.798416138E+01, 1.348634148E+01
     24209, 5.593778992E+01, 6.326388931E+01, 0.000000000E+00
     24210, 3.500000000E+00, 5.350000000E+01, 2.682520676E+01
     24211, 5.578356552E+01, 6.373611069E+01, 0.000000000E+00
     24212, 7.800025177E+01, 7.000450134E+01, 1.329599094E+01
     24213, 3.500000000E+00, 5.400000000E+01, 2.703096390E+01
     24214, 5.562934113E+01, 6.420833588E+01, 0.000000000E+00
     24215, 5.547511673E+01, 6.468055725E+01, 0.000000000E+00
     24216, 3.500000000E+00, 5.550000000E+01, 2.761859322E+01
     24217, 3.500000000E+00, 5.500000000E+01, 2.742859650E+01
     24218, 5.750001907E+01, 9.350000000E+01, 9.410985947E+00
     24219, 5.532089233E+01, 6.515277863E+01, 0.000000000E+00
     24220, 5.800003052E+01, 9.350000000E+01, 9.514462471E+00
     24221, 3.500000000E+00, 5.600000000E+01, 2.780134010E+01
     24222, 5.516666794E+01, 6.562500000E+01, 0.000000000E+00
     24223, 3.500000000E+00, 5.650000000E+01, 2.797549820E+01
     24224, 5.501244354E+01, 6.609722137E+01, 0.000000000E+00
     24225, 3.500000000E+00, 5.700000000E+01, 2.813944244E+01
     24226, 5.485821915E+01, 6.656944275E+01, 0.000000000E+00
     24227, 2.554789543E+01, 7.557256317E+01, 9.162019730E+00
     24228, 3.500000000E+00, 5.750000000E+01, 2.829140472E+01
     24229, 2.832198143E+01, 7.416619110E+01, 8.071918488E+00
     24230, 9.150000763E+01, 4.300011444E+01, 1.504928589E+01
     24231, 5.470399475E+01, 6.704166412E+01, 0.000000000E+00
     24232, 9.600000000E+01, 9.600000000E+01, 1.247736740E+01
     24233, 5.288281250E+01, 7.428125000E+01, 0.000000000E+00
     24234, 3.500000000E+00, 5.800000000E+01, 2.842913437E+01
     24235, 6.458712769E+01, 4.900678253E+01, 1.386104774E+01
     24236, 6.408979797E+01, 4.900894165E+01, 1.380323696E+01
     24237, 6.409111023E+01, 4.851052094E+01, 1.386981010E+01
     24238, 6.408782196E+01, 4.950651550E+01, 1.373964405E+01
     24239, 6.458444977E+01, 4.950462341E+01, 1.379992008E+01
     24240, 9.150000763E+01, 4.250015640E+01, 1.508192921E+01
     24241, 5.454977036E+01, 6.751388550E+01, 0.000000000E+00
     24242, 6.359177780E+01, 4.901136398E+01, 1.374286842E+01
     24243, 6.359241486E+01, 4.851210403E+01, 1.381231689E+01
     24244, 7.799277496E+01, 5.950108337E+01, 1.389831448E+01
     24245, 7.798903656E+01, 6.000075912E+01, 1.387042427E+01
     24246, 3.500000000E+00, 5.850000000E+01, 2.854984474E+01
     24247, 5.474831009E+01, 6.812397766E+01, 1.398153400E+01
     24248, 5.439554214E+01, 6.798611450E+01, 0.000000000E+00
     24249, 7.799419403E+01, 5.900118256E+01, 1.392663288E+01
     24250, 3.500000000E+00, 5.900000000E+01, 2.865083694E+01
     24251, 5.424131775E+01, 6.845833588E+01, 0.000000000E+00
     24252, 7.800003052E+01, 5.850002289E+01, 1.395525455E+01
     24253, 3.500000000E+00, 5.950000000E+01, 2.872875977E+01
     24254, 5.408709335E+01, 6.893055725E+01, 0.000000000E+00
     24255, 7.800003815E+01, 5.800001907E+01, 1.398414135E+01
     24256, 3.500000000E+00, 6.000000000E+01, 2.877958298E+01
     24257, 5.393286896E+01, 6.940277863E+01, 0.000000000E+00
     24258, 7.800004578E+01, 5.750001144E+01, 1.401364422E+01
     24259, 3.500000000E+00, 6.050000000E+01, 2.879947281E+01
     24260, 7.550000000E+01, 9.700000000E+01, 1.166678238E+01
     24261, 7.500000000E+01, 9.700000000E+01, 1.162786484E+01
     24262, 5.377864456E+01, 6.987500000E+01, 0.000000000E+00
     24263, 7.600000000E+01, 9.700000000E+01, 1.170449257E+01
     24264, 7.800005341E+01, 5.700000000E+01, 1.404344082E+01
     24265, 3.500000000E+00, 6.100000000E+01, 2.878465652E+01
     24266, 5.362442017E+01, 7.034722137E+01, 0.000000000E+00
     24267, 7.800006866E+01, 5.649998093E+01, 1.407381725E+01
     24268, 3.500000000E+00, 6.150000000E+01, 2.873097992E+01
     24269, 2.732046318E+01, 7.500454903E+00, 1.500699234E+01
     24270, 2.731002998E+01, 7.995413780E+00, 1.589433479E+01
     24271, 1.550009060E+01, 9.400000000E+01, 1.035447693E+01
     24272, 1.500010777E+01, 9.350000000E+01, 1.048147297E+01
     24273, 1.550015545E+01, 9.350000763E+01, 1.038257122E+01
     24274, 5.347019577E+01, 7.081944275E+01, 0.000000000E+00
     24275, 5.331597137E+01, 7.129166412E+01, 0.000000000E+00
     24276, 5.316174698E+01, 7.176388550E+01, 0.000000000E+00
     24277, 5.300752258E+01, 7.223611450E+01, 0.000000000E+00
     24278, 3.500000000E+00, 6.350000000E+01, 2.807316971E+01
     24279, 5.285329819E+01, 7.270833588E+01, 0.000000000E+00
     24280, 3.308773041E+01, 8.158589935E+01, 5.642794132E+00
     24281, 3.500000000E+00, 6.400000000E+01, 2.779332352E+01
     24282, 5.269907379E+01, 7.318055725E+01, 0.000000000E+00
     24283, 3.500000000E+00, 6.450000000E+01, 2.747043610E+01
     24284, 5.254484940E+01, 7.365277863E+01, 0.000000000E+00
     24285, 3.500000000E+00, 6.500000000E+01, 2.710728645E+01
     24286, 3.500000000E+00, 6.550000000E+01, 2.670866013E+01
     24287, 7.473930359E+01, 7.396072388E+01, 1.302329922E+01
     24288, 6.806415558E+01, 1.369318199E+01, 0.000000000E+00
     24289, 3.500000000E+00, 6.600000000E+01, 2.628018951E+01
     24290, 6.790956116E+01, 1.416761398E+01, 0.000000000E+00
     24291, 3.500000000E+00, 6.650000000E+01, 2.582775688E+01
     24292, 6.775497437E+01, 1.464204502E+01, 0.000000000E+00
     24293, 3.500000000E+00, 6.700000000E+01, 2.535716820E+01
     24294, 7.200000000E+01, 3.000000000E+00, 1.912860107E+01
     24295, 7.250000000E+01, 3.000000000E+00, 1.881808853E+01
     24296, 7.150000000E+01, 3.000000000E+00, 1.943287659E+01
     24297, 6.760037994E+01, 1.511647701E+01, 0.000000000E+00
     24298, 3.500000000E+00, 6.750000000E+01, 2.487383842E+01
     24299, 6.744578552E+01, 1.559090900E+01, 0.000000000E+00
     24300, 3.500000000E+00, 6.800000000E+01, 2.438286591E+01
     24301, 9.600000000E+01, 8.550000000E+01, 1.270640182E+01
     24302, 7.323176575E+01, 7.395047760E+01, 1.302322769E+01
     24303, 7.322948456E+01, 7.444614410E+01, 1.298437500E+01
     24304, 3.806724548E+01, 8.034751892E+01, 3.676934004E+00
     24305, 9.351789856E+01, 8.748977661E+01, 1.262012672E+01
     24306, 6.729119110E+01, 1.606534004E+01, 0.000000000E+00
     24307, 3.500000000E+00, 6.850000000E+01, 2.388882256E+01
     24308, 9.700000000E+01, 5.800000000E+01, 1.407691574E+01
     24309, 9.700000000E+01, 5.850000000E+01, 1.404666710E+01
     24310, 6.767736053E+01, 1.661553383E+01, 2.911947632E+01
     24311, 6.713659668E+01, 1.653977203E+01, 0.000000000E+00
     24312, 9.700000000E+01, 5.750000000E+01, 1.410731697E+01
     24313, 3.500000000E+00, 6.900000000E+01, 2.339565277E+01
     24314, 6.752381897E+01, 1.709121132E+01, 2.789274406E+01
     24315, 6.698200989E+01, 1.701420403E+01, 0.000000000E+00
     24316, 3.500000000E+00, 6.950000000E+01, 2.290666008E+01
     24317, 6.682741547E+01, 1.748863602E+01, 0.000000000E+00
     24318, 3.500000000E+00, 7.000000000E+01, 2.242443085E+01
     24319, 9.150000000E+01, 1.050000000E+01, 1.373404312E+01
     24320, 9.400000000E+01, 4.450000000E+01, 1.492603397E+01
     24321, 6.667282104E+01, 1.796306801E+01, 0.000000000E+00
     24322, 7.800079346E+01, 4.699703598E+01, 1.480405140E+01
     24323, 9.400000000E+01, 4.400000381E+01, 1.495686722E+01
     24324, 3.500000000E+00, 7.050000000E+01, 2.195128822E+01
     24325, 7.095211029E+01, 5.499411774E+01, 1.395935631E+01
     24326, 7.145175171E+01, 5.499407196E+01, 1.398213291E+01
     24327, 6.706005096E+01, 1.851880264E+01, 2.518265533E+01
     24328, 6.651822662E+01, 1.843750000E+01, 0.000000000E+00
     24329, 7.800079346E+01, 4.649684143E+01, 1.485250187E+01
     24330, 3.500000000E+00, 7.100000000E+01, 2.148896408E+01
     24331, 6.690532684E+01, 1.899419594E+01, 2.449441338E+01
     24332, 6.636363983E+01, 1.891193199E+01, 0.000000000E+00
     24333, 3.500000000E+00, 7.150000000E+01, 2.103854752E+01
     24334, 5.880789566E+01, 1.015327358E+01, 0.000000000E+00
     24335, 6.620904541E+01, 1.938636398E+01, 0.000000000E+00
     24336, 3.500000000E+00, 7.200000000E+01, 2.060112000E+01
     24337, 9.650013733E+01, 3.100371933E+01, 1.545270157E+01
     24338, 9.650010681E+01, 3.150292206E+01, 1.544819164E+01
     24339, 6.605445099E+01, 1.986079597E+01, 0.000000000E+00
     24340, 3.500000000E+00, 7.250000000E+01, 2.017733002E+01
     24341, 6.644219208E+01, 2.042140007E+01, 2.282643318E+01
     24342, 6.589985657E+01, 2.033522797E+01, 0.000000000E+00
     24343, 3.500000000E+00, 7.300000000E+01, 1.976744270E+01
     24344, 6.574526215E+01, 2.080965996E+01, 0.000000000E+00
     24345, 3.500000000E+00, 7.350000000E+01, 1.937182808E+01
     24346, 6.559067535E+01, 2.128409004E+01, 0.000000000E+00
     24347, 3.500000000E+00, 7.400000000E+01, 1.899046326E+01
     24348, 6.995328522E+01, 5.499428177E+01, 1.390832233E+01
     24349, 6.945422363E+01, 5.499441528E+01, 1.387985706E+01
     24350, 6.945603943E+01, 5.449466705E+01, 1.390032578E+01
     24351, 6.995465851E+01, 5.449447250E+01, 1.393013859E+01
     24352, 6.945295715E+01, 5.549423599E+01, 1.386179352E+01
     24353, 6.995234680E+01, 5.549415207E+01, 1.388888550E+01
     24354, 6.543608093E+01, 2.175852203E+01, 0.000000000E+00
     24355, 7.800041199E+01, 4.249726105E+01, 1.527982712E+01
     24356, 3.500000000E+00, 7.450000000E+01, 1.862320900E+01
     24357, 6.528148651E+01, 2.223295403E+01, 0.000000000E+00
     24358, 7.800034332E+01, 4.199761963E+01, 1.533831882E+01
     24359, 3.500000000E+00, 7.500000000E+01, 1.826999283E+01
     24360, 6.621864319E+01, 2.287777901E+01, 2.090402603E+01
     24361, 6.566757965E+01, 2.279986000E+01, 2.087284470E+01
     24362, 6.512689209E+01, 2.270738602E+01, 0.000000000E+00
     24363, 7.800027466E+01, 4.149802017E+01, 1.539799976E+01
     24364, 3.500000000E+00, 7.550000000E+01, 1.793052101E+01
     24365, 6.606390381E+01, 2.335374832E+01, 2.059289551E+01
     24366, 6.551296234E+01, 2.327523422E+01, 2.056221008E+01
     24367, 6.497229767E+01, 2.318181801E+01, 0.000000000E+00
     24368, 7.445095825E+01, 5.799395752E+01, 1.392882729E+01
