nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     31560, 2.192815781E+01, 8.213451385E+01, 1.347874546E+01
     31561, 9.200000000E+01, 7.549999237E+01, 8.487029076E+00
     31562, 2.292815590E+01, 8.313452911E+01, 1.348518658E+01
     31563, 9.550000000E+01, 7.300000000E+01, 8.803696632E+00
     31564, 3.900000000E+01, 9.900000000E+01, 1.134942150E+01
     31565, 9.200000000E+01, 7.499999237E+01, 8.532857895E+00
     31566, 5.416318893E+01, 1.657238960E+01, 1.587004185E+01
     31567, 3.950000000E+01, 9.900000000E+01, 1.120418358E+01
     31568, 6.636306763E+01, 1.185543060E+01, 1.275571823E+01
     31569, 6.688730621E+01, 1.187062550E+01, 1.247501564E+01
     31570, 6.583036041E+01, 1.183696079E+01, 1.305325794E+01
     31571, 9.200000000E+01, 7.450000000E+01, 8.579817772E+00
     31572, 4.000000000E+01, 9.900000000E+01, 1.105375862E+01
     31573, 5.909210587E+01, 1.401369572E+01, 1.642367554E+01
     31574, 9.200000000E+01, 7.400000000E+01, 8.627945900E+00
     31575, 1.483515167E+01, 4.651702499E+01, 1.811055565E+01
     31576, 4.050000000E+01, 9.900000000E+01, 1.089826488E+01
     31577, 9.200000000E+01, 7.350000000E+01, 8.677221298E+00
     31578, 1.648973083E+01, 4.565832901E+01, 1.747633553E+01
     31579, 4.100000000E+01, 9.900000000E+01, 1.073787498E+01
     31580, 1.732813072E+01, 4.523020554E+01, 1.717637062E+01
     31581, 9.200000000E+01, 7.300000000E+01, 8.727626801E+00
     31582, 2.650000000E+01, 9.250000000E+01, 1.371543217E+01
     31583, 2.600000000E+01, 9.250000000E+01, 1.376393986E+01
     31584, 8.705281067E+01, 4.577841568E+01, 1.335846329E+01
     31585, 1.900092697E+01, 4.439416885E+01, 1.662017632E+01
     31586, 4.150000000E+01, 9.900000000E+01, 1.057281590E+01
     31587, 9.000000000E+01, 9.550005341E+01, 7.409514427E+00
     31588, 9.200000000E+01, 7.250000000E+01, 8.779153824E+00
     31589, 4.200000000E+01, 9.900000000E+01, 1.040337467E+01
     31590, 1.934120941E+01, 2.963174057E+01, 1.329257679E+01
     31591, 9.200000000E+01, 7.200000000E+01, 8.831896782E+00
     31592, 1.985743904E+01, 2.911184120E+01, 1.315318584E+01
     31593, 4.250000000E+01, 9.900000000E+01, 1.022989750E+01
     31594, 2.040456581E+01, 2.860485458E+01, 1.301223373E+01
     31595, 2.098904610E+01, 2.811065674E+01, 1.286665726E+01
     31596, 9.200000000E+01, 7.150000000E+01, 8.885832787E+00
     31597, 4.300000000E+01, 9.900000000E+01, 1.005278397E+01
     31598, 2.230095100E+01, 2.717015076E+01, 1.255858040E+01
     31599, 9.200000000E+01, 7.100000000E+01, 8.940937996E+00
     31600, 4.350000000E+01, 9.900000000E+01, 9.872488976E+00
     31601, 2.611628151E+01, 2.509839249E+01, 1.169225883E+01
     31602, 9.200000000E+01, 7.050000000E+01, 8.997253418E+00
     31603, 3.197052383E+01, 6.819717407E+01, 1.171481228E+01
     31604, 5.969384384E+01, 9.038669586E+01, 4.979985714E+00
     31605, 9.200000000E+01, 7.000000000E+01, 9.054784775E+00
     31606, 8.748229980E+01, 1.501671219E+01, 1.416514874E+01
     31607, 8.744941711E+01, 1.552102280E+01, 1.441282272E+01
     31608, 4.500000000E+01, 9.900000000E+01, 9.317838669E+00
     31609, 4.450000000E+01, 9.900000000E+01, 9.504437447E+00
     31610, 2.670665741E+01, 1.563749123E+01, 1.035712051E+01
     31611, 2.769419098E+01, 1.663026619E+01, 1.033740234E+01
     31612, 8.750278473E+01, 1.450845432E+01, 1.392864799E+01
     31613, 4.550000000E+01, 9.900000000E+01, 9.130364418E+00
     31614, 2.816451073E+01, 1.712451935E+01, 1.033023167E+01
     31615, 2.861792374E+01, 1.762354851E+01, 1.032675362E+01
     31616, 9.200000000E+01, 6.850000000E+01, 9.234816551E+00
     31617, 9.200000000E+01, 6.900000000E+01, 9.173576355E+00
     31618, 8.750955963E+01, 1.400162983E+01, 1.370414734E+01
     31619, 1.708544159E+01, 7.557594299E+01, 1.499672794E+01
     31620, 9.200000000E+01, 6.800000000E+01, 9.297374725E+00
     31621, 8.751759338E+01, 1.350206852E+01, 1.349805355E+01
     31622, 3.007428360E+01, 1.960451889E+01, 1.037329102E+01
     31623, 9.550000763E+01, 8.599987793E+01, 7.838923454E+00
     31624, 9.200000000E+01, 6.750000000E+01, 9.361237526E+00
     31625, 3.057398605E+01, 2.060675621E+01, 1.044352436E+01
     31626, 8.751487732E+01, 1.300163555E+01, 1.330237389E+01
     31627, 9.550000763E+01, 8.549980927E+01, 7.863574505E+00
     31628, 4.400000000E+01, 9.900000000E+01, 9.689521790E+00
     31629, 9.200000000E+01, 6.700000000E+01, 9.426399231E+00
     31630, 8.652261353E+01, 1.251879406E+01, 1.282477379E+01
     31631, 4.800000000E+01, 9.900000000E+01, 8.203992844E+00
     31632, 2.978676796E+01, 2.254564667E+01, 1.082048798E+01
     31633, 2.916649246E+01, 2.296445847E+01, 1.095556736E+01
     31634, 8.603810120E+01, 1.251071548E+01, 1.266439629E+01
     31635, 3.550000000E+01, 4.000000000E+00, 8.502877235E+00
     31636, 3.600000000E+01, 4.000000000E+00, 8.335191727E+00
     31637, 4.850000000E+01, 9.900000000E+01, 8.025934219E+00
     31638, 2.550000000E+01, 8.500000000E+00, 1.002181149E+01
     31639, 8.552985382E+01, 1.251688766E+01, 1.249145985E+01
     31640, 4.900000000E+01, 9.900000000E+01, 7.851950169E+00
     31641, 6.782913208E+01, 2.014599037E+01, 1.116232681E+01
     31642, 9.550009918E+01, 8.199755859E+01, 8.062662125E+00
     31643, 6.732949829E+01, 1.964626694E+01, 1.135369587E+01
     31644, 9.200000000E+01, 6.500000000E+01, 9.700634003E+00
     31645, 8.502088165E+01, 1.251014900E+01, 1.230737019E+01
     31646, 4.950000000E+01, 9.900000000E+01, 7.682720184E+00
     31647, 9.550012207E+01, 8.149686432E+01, 8.095078468E+00
     31648, 9.200000000E+01, 6.450000000E+01, 9.772681236E+00
     31649, 8.450743866E+01, 1.251803303E+01, 1.212176514E+01
     31650, 5.000000000E+01, 9.900000000E+01, 7.518895149E+00
     31651, 8.950000763E+01, 9.300020599E+01, 7.439745903E+00
     31652, 9.550015259E+01, 8.099613953E+01, 8.128439903E+00
     31653, 9.200000000E+01, 6.400000000E+01, 9.846111298E+00
     31654, 5.050000000E+01, 9.900000000E+01, 7.361087799E+00
     31655, 9.550017548E+01, 8.049549866E+01, 8.162762642E+00
     31656, 6.456976318E+01, 8.670940399E+01, 5.680036545E+00
     31657, 8.400828552E+01, 1.251997948E+01, 1.193735218E+01
     31658, 9.200000000E+01, 6.350000000E+01, 9.920986176E+00
     31659, 5.100000000E+01, 9.900000000E+01, 7.209861279E+00
     31660, 9.550019073E+01, 7.999508667E+01, 8.198115349E+00
     31661, 9.200000000E+01, 6.300000000E+01, 9.997357368E+00
     31662, 9.200000763E+01, 9.550023651E+01, 7.468578339E+00
     31663, 1.300000000E+01, 1.300000000E+01, 1.111175156E+01
     31664, 9.200000000E+01, 6.250000000E+01, 1.007526779E+01
     31665, 5.250000000E+01, 9.900000000E+01, 6.800438404E+00
     31666, 5.200000000E+01, 9.900000000E+01, 6.929123402E+00
     31667, 4.756835556E+01, 3.475937653E+01, 1.285626984E+01
     31668, 9.200000000E+01, 6.200000000E+01, 1.015468788E+01
     31669, 5.300000000E+01, 9.900000000E+01, 6.679975510E+00
     31670, 9.200000000E+01, 6.150000000E+01, 1.023561287E+01
     31671, 9.200000000E+01, 6.100000000E+01, 1.031809425E+01
     31672, 6.630536652E+01, 6.848609924E+01, 7.688246727E+00
     31673, 9.200000000E+01, 6.050000000E+01, 1.040220261E+01
     31674, 5.407728195E+01, 5.184333801E+01, 1.277266979E+01
     31675, 9.200000000E+01, 6.000000000E+01, 1.048793411E+01
     31676, 5.500000000E+01, 9.900000000E+01, 6.283690929E+00
     31677, 9.900000000E+01, 2.750000000E+01, 2.143881035E+01
     31678, 9.900000000E+01, 2.700000000E+01, 2.147224998E+01
     31679, 9.200000000E+01, 5.950000000E+01, 1.057531357E+01
     31680, 9.550000000E+01, 6.900000000E+01, 9.250970840E+00
     31681, 9.550000000E+01, 6.950000000E+01, 9.190710068E+00
     31682, 9.200000000E+01, 5.900000000E+01, 1.066436672E+01
     31683, 6.984944916E+01, 7.463641357E+01, 7.239195824E+00
     31684, 6.938629150E+01, 7.413306427E+01, 7.254184723E+00
     31685, 9.200000000E+01, 5.850000000E+01, 1.075510406E+01
     31686, 6.847444153E+01, 7.314089203E+01, 7.289359093E+00
     31687, 7.500000000E+00, 1.500000000E+01, 1.150216103E+01
     31688, 7.500000000E+00, 1.550000000E+01, 1.156400776E+01
     31689, 8.739837646E+01, 3.888343430E+01, 1.549305344E+01
     31690, 6.769187164E+01, 7.211968994E+01, 7.345763683E+00
     31691, 9.200000000E+01, 5.800000000E+01, 1.084765148E+01
     31692, 4.442307281E+01, 7.022212219E+01, 1.431540489E+01
     31693, 9.550000000E+01, 6.550000000E+01, 9.709796906E+00
     31694, 9.550000000E+01, 6.600000000E+01, 9.640158653E+00
     31695, 9.200000000E+01, 5.750000000E+01, 1.094193459E+01
     31696, 4.144679260E+01, 6.573171234E+01, 1.334393787E+01
     31697, 5.800000000E+01, 9.900000000E+01, 5.939356327E+00
     31698, 4.147724915E+01, 6.523367310E+01, 1.329557991E+01
     31699, 9.550000000E+01, 6.300000000E+01, 1.007974625E+01
     31700, 5.850000000E+01, 9.900000000E+01, 5.907969952E+00
     31701, 5.900000000E+01, 9.900000000E+01, 5.883018970E+00
     31702, 8.300000763E+01, 8.700000000E+01, 7.343157768E+00
     31703, 9.200000000E+01, 5.500000000E+01, 1.144068146E+01
     31704, 7.160921478E+01, 7.657711792E+01, 7.193758965E+00
     31705, 5.950000000E+01, 9.900000000E+01, 5.864089966E+00
     31706, 9.200000000E+01, 5.450000000E+01, 1.154613495E+01
     31707, 8.750009155E+01, 8.599762726E+01, 7.609445572E+00
     31708, 8.750009918E+01, 8.649755859E+01, 7.586062431E+00
     31709, 6.000000000E+01, 9.900000000E+01, 5.850765705E+00
     31710, 7.113551331E+01, 7.659484100E+01, 7.151150703E+00
     31711, 9.550000000E+01, 6.100000000E+01, 1.040327263E+01
     31712, 9.200000000E+01, 5.400000000E+01, 1.165367031E+01
     31713, 8.750009155E+01, 8.549774933E+01, 7.633810520E+00
     31714, 6.050000000E+01, 9.900000000E+01, 5.842631340E+00
     31715, 5.717996597E+01, 8.886287689E+01, 4.088826656E+00
     31716, 9.550000000E+01, 6.050000000E+01, 1.048821640E+01
     31717, 9.200000000E+01, 5.350000000E+01, 1.176324654E+01
     31718, 8.750008392E+01, 8.499793243E+01, 7.659101486E+00
     31719, 6.100000000E+01, 9.900000000E+01, 5.839285851E+00
     31720, 4.891545486E+01, 2.715431213E+01, 1.330333710E+01
     31721, 4.841043091E+01, 2.685982132E+01, 1.332266140E+01
     31722, 9.550000000E+01, 6.000000000E+01, 1.057484627E+01
     31723, 9.200000000E+01, 5.300000000E+01, 1.187482643E+01
     31724, 6.600000000E+01, 4.500000000E+00, 1.310217953E+01
     31725, 6.650000000E+01, 4.500000000E+00, 1.286748123E+01
     31726, 8.750007629E+01, 8.449816132E+01, 7.685359955E+00
     31727, 6.550000000E+01, 4.500000000E+00, 1.335715294E+01
     31728, 6.150000000E+01, 9.900000000E+01, 5.840336800E+00
     31729, 9.550000000E+01, 5.950000000E+01, 1.066321182E+01
     31730, 4.789178085E+01, 2.673249626E+01, 1.332399750E+01
     31731, 9.200000000E+01, 5.250000000E+01, 1.198841190E+01
     31732, 3.591471100E+01, 1.139919662E+01, 8.900979042E+00
     31733, 8.750006104E+01, 8.399841309E+01, 7.712567806E+00
     31734, 3.595709229E+01, 1.092437077E+01, 8.741756439E+00
     31735, 6.200000000E+01, 9.900000000E+01, 5.845399380E+00
     31736, 1.461968422E+01, 5.369889069E+01, 2.321296120E+01
     31737, 5.901971436E+01, 7.253413200E+00, 2.154576683E+01
     31738, 9.550000000E+01, 5.900000000E+01, 1.075331211E+01
     31739, 9.200000000E+01, 5.200000000E+01, 1.210425949E+01
     31740, 5.899349213E+01, 7.743942261E+00, 2.163484573E+01
     31741, 8.750005341E+01, 8.349868011E+01, 7.740738869E+00
     31742, 6.249999619E+01, 9.900000000E+01, 5.854124069E+00
     31743, 2.399698448E+01, 3.583596420E+01, 1.417937660E+01
     31744, 1.335124111E+01, 5.696795273E+01, 2.439897156E+01
     31745, 9.550000000E+01, 5.850000000E+01, 1.084515190E+01
     31746, 9.200000763E+01, 5.150000000E+01, 1.222236156E+01
     31747, 1.336131954E+01, 5.647204971E+01, 2.427380943E+01
     31748, 2.694855309E+01, 7.174191284E+01, 9.397871971E+00
     31749, 8.750003815E+01, 8.299894714E+01, 7.769917965E+00
     31750, 2.694098091E+01, 7.223542786E+01, 9.457847595E+00
     31751, 6.299999237E+01, 9.900000000E+01, 5.866178513E+00
     31752, 2.392395210E+01, 7.513229370E+01, 9.928771019E+00
     31753, 9.550000000E+01, 5.800000000E+01, 1.093885231E+01
     31754, 9.200000763E+01, 5.100000000E+01, 1.234273148E+01
     31755, 2.342005730E+01, 7.511122131E+01, 9.979695320E+00
     31756, 8.313758850E+01, 4.130266190E+01, 1.338962364E+01
     31757, 8.986617279E+01, 2.204058456E+01, 2.327969360E+01
     31758, 7.323200226E+01, 5.784507751E+01, 9.714616776E+00
     31759, 8.750003052E+01, 8.249919128E+01, 7.800026894E+00
     31760, 5.381692123E+01, 9.142658234E+01, 5.220441341E+00
     31761, 5.431944656E+01, 9.145764160E+01, 5.072897911E+00
     31762, 9.275738525E+01, 2.505994987E+01, 2.615188599E+01
     31763, 6.349998856E+01, 9.900000000E+01, 5.881217957E+00
     31764, 9.270028687E+01, 2.555860519E+01, 2.652945900E+01
     31765, 9.550000000E+01, 5.750000000E+01, 1.103444481E+01
     31766, 9.200001526E+01, 5.050000000E+01, 1.246536827E+01
     31767, 8.750002289E+01, 8.199941254E+01, 7.831102848E+00
     31768, 6.399997330E+01, 9.900000000E+01, 5.898968697E+00
     31769, 9.550000000E+01, 5.700000000E+01, 1.113191891E+01
     31770, 9.200003052E+01, 5.000000000E+01, 1.259028530E+01
     31771, 8.750001526E+01, 8.149958801E+01, 7.863240242E+00
     31772, 6.449994659E+01, 9.900000000E+01, 5.919147015E+00
     31773, 9.200004578E+01, 4.949999619E+01, 1.271768570E+01
     31774, 8.750000763E+01, 8.099972534E+01, 7.896423340E+00
     31775, 7.000000000E+00, 2.000000000E+01, 1.218911266E+01
     31776, 7.650039673E+01, 7.649996948E+01, 7.593917370E+00
     31777, 9.550000000E+01, 5.500000000E+01, 1.154139328E+01
     31778, 9.200007629E+01, 4.899999619E+01, 1.284762192E+01
     31779, 8.500000000E+00, 8.500000000E+00, 1.077578068E+01
     31780, 9.550000000E+01, 5.450000000E+01, 1.164898014E+01
     31781, 9.200012970E+01, 4.849999237E+01, 1.298010063E+01
     31782, 9.200019836E+01, 4.799999237E+01, 1.311530399E+01
     31783, 4.798080063E+01, 9.251201630E+01, 8.400547028E+00
     31784, 4.749126434E+01, 9.250403595E+01, 8.672257423E+00
     31785, 4.748151016E+01, 9.201059723E+01, 8.745343208E+00
     31786, 6.649917603E+01, 9.900004578E+01, 6.019268513E+00
     31787, 9.200031281E+01, 4.749998474E+01, 1.325334835E+01
     31788, 4.699826431E+01, 9.249991608E+01, 8.943605423E+00
     31789, 6.699835968E+01, 9.900009155E+01, 6.048059940E+00
     31790, 9.850353241E+01, 9.998979568E-01, 1.031578732E+01
     31791, 9.200048065E+01, 4.699997711E+01, 1.339460659E+01
     31792, 8.750000000E+01, 7.650000000E+01, 8.241319656E+00
     31793, 6.749671936E+01, 9.900018311E+01, 6.077929020E+00
     31794, 9.200073242E+01, 4.649996567E+01, 1.353904629E+01
     31795, 8.750000000E+01, 7.600000000E+01, 8.284943581E+00
     31796, 6.799343109E+01, 9.900035858E+01, 6.108681679E+00
     31797, 9.200108337E+01, 4.599995041E+01, 1.368670845E+01
     31798, 7.007350922E+00, 5.901512146E+01, 2.507953644E+01
     31799, 7.012593746E+00, 5.952030182E+01, 2.537095451E+01
     31800, 7.018690586E+00, 6.002730942E+01, 2.566564560E+01
     31801, 8.750000000E+01, 7.550000000E+01, 8.329662323E+00
     31802, 6.849375153E+01, 9.900053406E+01, 6.140514374E+00
     31803, 4.192307281E+01, 6.772212219E+01, 1.364640141E+01
     31804, 9.550000000E+01, 4.900000000E+01, 1.298985100E+01
     31805, 8.750000000E+01, 7.500000000E+01, 8.375448227E+00
     31806, 9.550000000E+01, 4.850000000E+01, 1.312812042E+01
     31807, 1.284954166E+01, 4.690708160E+01, 1.858535767E+01
     31808, 8.750000000E+01, 7.450000000E+01, 8.422358513E+00
     31809, 8.750000763E+01, 7.400000000E+01, 8.470396996E+00
     31810, 9.550000000E+01, 4.650000000E+01, 1.371459961E+01
     31811, 9.200390625E+01, 4.399981689E+01, 1.431692886E+01
     31812, 8.750000763E+01, 7.350000000E+01, 8.519546509E+00
     31813, 8.500000000E+00, 1.450000000E+01, 1.141861439E+01
     31814, 9.200483704E+01, 4.349977493E+01, 1.448572826E+01
     31815, 9.200563049E+01, 4.299973679E+01, 1.465994167E+01
     31816, 2.608568382E+01, 1.306893539E+01, 1.020859146E+01
     31817, 7.150000000E+01, 9.900000000E+01, 6.343414783E+00
     31818, 9.200602722E+01, 4.249971771E+01, 1.484015274E+01
     31819, 9.551744843E+01, 2.650505257E+01, 2.286385345E+01
     31820, 7.200000000E+01, 9.900000000E+01, 6.378138542E+00
     31821, 9.200576019E+01, 4.199973297E+01, 1.502654743E+01
     31822, 2.050943375E+01, 9.149255371E+01, 1.438414574E+01
     31823, 2.101400948E+01, 9.148889160E+01, 1.431785965E+01
     31824, 7.250000000E+01, 9.900000000E+01, 6.412931442E+00
     31825, 9.200471497E+01, 4.149978256E+01, 1.521957970E+01
     31826, 7.300000000E+01, 9.900000000E+01, 6.447724819E+00
     31827, 9.550000000E+01, 3.900000000E+01, 1.655795670E+01
     31828, 9.550000000E+01, 3.950000000E+01, 1.632809830E+01
     31829, 9.200308990E+01, 4.099985504E+01, 1.541999817E+01
     31830, 7.350000000E+01, 9.900000000E+01, 6.482460022E+00
     31831, 8.500000000E+00, 1.750000000E+01, 1.179770470E+01
     31832, 9.200154877E+01, 4.049992752E+01, 1.562849712E+01
     31833, 8.499994278E+00, 4.149990082E+01, 1.692538261E+01
     31834, 7.400000000E+01, 9.900000000E+01, 6.517080307E+00
     31835, 9.200077057E+01, 3.999995804E+01, 1.584571934E+01
     31836, 7.450000000E+01, 9.900000000E+01, 6.551535130E+00
     31837, 8.750058746E+01, 6.849999237E+01, 9.074645042E+00
     31838, 7.500000000E+01, 9.900000000E+01, 6.585788727E+00
     31839, 8.750078583E+01, 6.799999237E+01, 9.136739731E+00
     31840, 2.350000000E+01, 9.150000000E+01, 1.401887608E+01
     31841, 7.550000000E+01, 9.900000000E+01, 6.619784355E+00
     31842, 9.550000000E+01, 3.500000000E+01, 1.864496231E+01
     31843, 9.550000000E+01, 3.550000000E+01, 1.836044502E+01
     31844, 9.200006104E+01, 3.799992752E+01, 1.681287384E+01
     31845, 7.638375092E+01, 5.805589294E+01, 9.933055878E+00
     31846, 8.750097656E+01, 6.749999237E+01, 9.200055122E+00
     31847, 7.600000000E+01, 9.900000000E+01, 6.653474331E+00
     31848, 1.700000000E+01, 1.250000000E+01, 1.088310051E+01
     31849, 1.750000000E+01, 1.250000000E+01, 1.085605145E+01
     31850, 1.650000000E+01, 1.250000000E+01, 1.090905094E+01
     31851, 7.389560699E+01, 5.902203369E+01, 9.580062866E+00
     31852, 9.200004578E+01, 3.749986267E+01, 1.708266449E+01
     31853, 8.750112152E+01, 6.699999237E+01, 9.264618874E+00
     31854, 7.650000000E+01, 9.900000000E+01, 6.686848164E+00
     31855, 9.200675964E+01, 3.699492264E+01, 1.736824989E+01
     31856, 8.750112152E+01, 6.649999237E+01, 9.330481529E+00
     31857, 7.700000000E+01, 9.900000000E+01, 6.719842911E+00
     31858, 9.200639343E+01, 3.648962021E+01, 1.766628265E+01
     31859, 8.750089264E+01, 6.599999237E+01, 9.397649765E+00
     31860, 7.750000000E+01, 9.900000000E+01, 6.752447605E+00
     31861, 7.850107574E+01, 7.493154049E+00, 1.069548035E+01
     31862, 9.200296021E+01, 3.598289490E+01, 1.797893906E+01
     31863, 8.750045013E+01, 6.550000000E+01, 9.466090202E+00
     31864, 7.800000000E+01, 9.900000000E+01, 6.784638405E+00
     31865, 5.563232422E+01, 1.239212894E+01, 1.939438248E+01
     31866, 8.750000000E+01, 6.500000000E+01, 9.535856247E+00
     31867, 7.850000000E+01, 9.900000000E+01, 6.816341400E+00
     31868, 8.750000000E+01, 6.450000000E+01, 9.607083321E+00
     31869, 7.900000000E+01, 9.900000000E+01, 6.847595215E+00
     31870, 7.950000000E+01, 9.900000000E+01, 6.878345013E+00
     31871, 9.550000000E+01, 7.050000000E+01, 9.074046135E+00
     31872, 9.550000000E+01, 7.100000000E+01, 9.017547607E+00
     31873, 9.550000000E+01, 7.000000000E+01, 9.131753922E+00
     31874, 9.300000000E+01, 6.700000000E+01, 9.453194618E+00
     31875, 8.100000000E+01, 9.900000000E+01, 6.967310429E+00
     31876, 8.050000000E+01, 9.900000000E+01, 6.938237190E+00
     31877, 9.551679230E+01, 2.599978638E+01, 2.284915543E+01
     31878, 5.107167053E+01, 4.175135422E+01, 1.266468239E+01
     31879, 9.197953033E+01, 3.286752701E+01, 2.029528809E+01
     31880, 8.750000000E+01, 6.250000000E+01, 9.905649185E+00
     31881, 8.150000000E+01, 9.900000000E+01, 6.995824337E+00
     31882, 9.197915649E+01, 3.233240128E+01, 2.077921104E+01
     31883, 8.750000000E+01, 6.200000000E+01, 9.983840942E+00
     31884, 8.200000000E+01, 9.900000000E+01, 7.023740768E+00
     31885, 7.205785370E+01, 7.704422760E+01, 7.188502312E+00
     31886, 7.158417511E+01, 7.706156921E+01, 7.146042824E+00
     31887, 9.547654724E+01, 2.400897789E+01, 2.225253487E+01
     31888, 9.198138428E+01, 3.179544830E+01, 2.129801559E+01
     31889, 8.750000000E+01, 6.150000000E+01, 1.006346226E+01
     31890, 8.250000000E+01, 9.900000000E+01, 7.051025867E+00
     31891, 7.253673553E+01, 7.702902985E+01, 7.230664730E+00
     31892, 9.547314453E+01, 2.351104927E+01, 2.196772957E+01
     31893, 9.198970032E+01, 3.126244545E+01, 2.184897804E+01
     31894, 7.499990940E+00, 2.600000000E+01, 1.316726494E+01
     31895, 6.504630280E+01, 8.713339996E+01, 5.737445831E+00
     31896, 8.300000000E+01, 9.900000000E+01, 7.077693462E+00
     31897, 7.302058411E+01, 7.701695251E+01, 7.272490978E+00
     31898, 9.201329803E+01, 3.073801422E+01, 2.242633247E+01
     31899, 9.300000763E+01, 4.499999523E+00, 1.137889099E+01
     31900, 9.350002289E+01, 4.499999523E+00, 1.138630486E+01
     31901, 8.350000000E+01, 9.900000000E+01, 7.103714943E+00
     31902, 7.350906372E+01, 7.700782776E+01, 7.313946724E+00
     31903, 9.204961395E+01, 3.023073578E+01, 2.301311302E+01
     31904, 9.300000000E+01, 6.150000000E+01, 1.026431084E+01
     31905, 9.300000000E+01, 6.100000000E+01, 1.034709454E+01
     31906, 8.750000763E+01, 5.950000000E+01, 1.039700890E+01
     31907, 8.400000000E+01, 9.900000000E+01, 7.129077435E+00
     31908, 7.400003815E+01, 7.699981689E+01, 7.354882240E+00
     31909, 8.750000763E+01, 5.900000000E+01, 1.048440266E+01
     31910, 8.450000000E+01, 9.900000000E+01, 7.153769493E+00
     31911, 8.499137878E+00, 2.850001907E+01, 1.361461449E+01
     31912, 8.750001526E+01, 5.850000000E+01, 1.057331562E+01
     31913, 8.500000000E+01, 9.900000000E+01, 7.177778244E+00
     31914, 8.750001526E+01, 5.800000000E+01, 1.066375923E+01
     31915, 8.550000000E+01, 9.900000000E+01, 7.201093674E+00
     31916, 8.750002289E+01, 5.750000000E+01, 1.075593853E+01
     31917, 8.600000000E+01, 9.900000000E+01, 7.223702908E+00
     31918, 7.600017548E+01, 7.699987030E+01, 7.512153625E+00
     31919, 6.669212341E+01, 6.955549622E+01, 7.580608368E+00
     31920, 6.679068756E+01, 6.916770935E+01, 7.641234398E+00
     31921, 6.733846283E+01, 7.159092712E+01, 7.381535053E+00
     31922, 8.750003815E+01, 5.700000000E+01, 1.084978008E+01
     31923, 8.650000000E+01, 9.900000000E+01, 7.245595932E+00
     31924, 6.698179626E+01, 7.105076599E+01, 7.420263290E+00
     31925, 7.650025177E+01, 7.699992371E+01, 7.549856186E+00
     31926, 8.750005341E+01, 5.650000000E+01, 1.094523907E+01
     31927, 8.700000000E+01, 9.900000000E+01, 7.266764641E+00
     31928, 7.700040436E+01, 7.599997711E+01, 7.675626755E+00
     31929, 7.700038910E+01, 7.649997711E+01, 7.630764961E+00
     31930, 9.550000000E+01, 1.450000000E+01, 1.552561378E+01
     31931, 8.750007629E+01, 5.600000000E+01, 1.104246235E+01
     31932, 7.700041199E+01, 7.549996185E+01, 7.721568584E+00
     31933, 9.550000000E+01, 1.400000000E+01, 1.524637985E+01
     31934, 9.200017548E+01, 1.099999523E+01, 1.345632744E+01
     31935, 9.200016022E+01, 1.149999523E+01, 1.366403770E+01
     31936, 8.750010681E+01, 5.550000381E+01, 1.114143753E+01
     31937, 7.700041199E+01, 7.499994659E+01, 7.768664837E+00
     31938, 7.950043488E+01, 7.499999237E+01, 7.940928936E+00
     31939, 8.900000000E+01, 9.900000000E+01, 7.344031334E+00
     31940, 7.700040436E+01, 7.449992371E+01, 7.816829205E+00
     31941, 8.950000000E+01, 9.900000000E+01, 7.361459732E+00
     31942, 7.700038147E+01, 7.399988556E+01, 7.865942001E+00
     31943, 9.000000000E+01, 9.900000000E+01, 7.378117561E+00
     31944, 7.700035858E+01, 7.349982452E+01, 7.916167259E+00
     31945, 1.741507530E+01, 3.338194275E+01, 1.417815113E+01
     31946, 7.024192810E+01, 7.612764740E+01, 7.119025230E+00
     31947, 8.750174713E+01, 5.350529861E+01, 1.155396843E+01
     31948, 9.050000000E+01, 9.900000000E+01, 7.394000053E+00
     31949, 7.700032806E+01, 7.299974060E+01, 7.967466354E+00
     31950, 8.750640869E+01, 5.301135254E+01, 1.166066647E+01
     31951, 9.100000000E+01, 9.900000000E+01, 7.409102917E+00
     31952, 7.700028992E+01, 7.249961853E+01, 8.019769669E+00
     31953, 9.550009918E+01, 8.999997139E+00, 1.294947433E+01
     31954, 8.751559448E+01, 5.252326202E+01, 1.176811409E+01
     31955, 9.150000000E+01, 9.900000000E+01, 7.423418999E+00
     31956, 7.700025940E+01, 7.199944305E+01, 8.073130608E+00
     31957, 8.752822113E+01, 5.203712845E+01, 1.187718010E+01
     31958, 6.999997616E+00, 2.650000000E+01, 1.327413940E+01
     31959, 6.999994755E+00, 2.700000000E+01, 1.336882305E+01
     31960, 9.200000000E+01, 9.900000000E+01, 7.436941624E+00
     31961, 7.700022125E+01, 7.149918365E+01, 8.127513885E+00
     31962, 9.550032043E+01, 6.999990940E+00, 1.221999931E+01
     31963, 8.753827667E+01, 5.155107117E+01, 1.198767185E+01
     31964, 9.250000000E+01, 9.900000000E+01, 7.449667931E+00
     31965, 7.700019073E+01, 7.099881744E+01, 8.182907104E+00
     31966, 8.753956604E+01, 5.106737137E+01, 1.209783268E+01
     31967, 9.300000000E+01, 9.900000000E+01, 7.461595535E+00
     31968, 7.700017548E+01, 7.049829102E+01, 8.239276886E+00
     31969, 8.753390503E+01, 5.058796310E+01, 1.220768261E+01
