nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     34853, 1.607018661E+01, 6.680499268E+01, 9.877754211E+00
     34854, 2.752012062E+01, 4.851810837E+01, 1.064442730E+01
     34855, 9.850000000E+01, 1.350000000E+01, 1.433920145E+00
     34856, 3.149935532E+01, 9.000000000E+00, 9.870145798E+00
     34857, 9.850000000E+01, 1.300000000E+01, 1.375597239E+00
     34858, 8.200000000E+01, 3.950000000E+01, 4.866903782E+00
     34859, 9.850000000E+01, 1.250000000E+01, 1.317581773E+00
     34860, 4.564112473E+01, 7.036492157E+01, 7.347669125E+00
     34861, 9.850000000E+01, 1.200000000E+01, 1.259939790E+00
     34862, 4.519491196E+01, 7.089096069E+01, 7.331278801E+00
     34863, 1.526243591E+01, 6.726243591E+01, 9.897512436E+00
     34864, 8.000000000E+00, 2.400000000E+01, 9.436330795E+00
     34865, 3.340401077E+01, 2.874563026E+01, 9.024638176E+00
     34866, 2.849944115E+01, 9.000000000E+00, 9.822113037E+00
     34867, 3.289983368E+01, 2.924589539E+01, 9.028460503E+00
     34868, 2.799945641E+01, 9.000000000E+00, 9.816423416E+00
     34869, 5.028755951E+01, 6.507553864E+01, 6.734289646E+00
     34870, 5.950322342E+01, 7.949606323E+01, 6.237430573E+00
     34871, 5.076115036E+01, 6.458020020E+01, 6.662053585E+00
     34872, 6.000322342E+01, 7.949606323E+01, 6.227752209E+00
     34873, 5.125112152E+01, 6.408340454E+01, 6.598391533E+00
     34874, 2.599951363E+01, 9.000000000E+00, 9.798574448E+00
     34875, 6.050527954E+01, 7.949357605E+01, 6.217980862E+00
     34876, 6.100527954E+01, 7.949357605E+01, 6.208185673E+00
     34877, 6.150798035E+01, 7.949031830E+01, 6.198328972E+00
     34878, 6.200798035E+01, 7.949031830E+01, 6.188491344E+00
     34879, 6.251094437E+01, 7.948677063E+01, 6.178592682E+00
     34880, 4.181503677E+01, 2.126063728E+01, 9.313583374E+00
     34881, 2.249961281E+01, 9.000000000E+00, 9.780988693E+00
     34882, 7.950209045E+01, 6.549488831E+01, 5.719227791E+00
     34883, 6.381795120E+01, 5.671170425E+01, 6.181208611E+00
     34884, 2.733668137E+01, 2.426894951E+01, 9.219851494E+00
     34885, 9.699057770E+01, 1.500000000E+00, 3.267110586E-01
     34886, 7.266545105E+01, 3.890210724E+01, 5.607655525E+00
     34887, 9.648923492E+01, 1.500000000E+00, 3.699945807E-01
     34888, 1.849972725E+01, 9.000000000E+00, 9.773742676E+00
     34889, 1.899971390E+01, 9.000000000E+00, 9.774188995E+00
     34890, 9.598789215E+01, 1.500000000E+00, 4.138760865E-01
     34891, 1.799974251E+01, 9.000000000E+00, 9.773527145E+00
     34892, 9.548654938E+01, 1.500000000E+00, 4.581314325E-01
     34893, 2.349964142E+01, 1.750000000E+01, 9.507713318E+00
     34894, 2.299964142E+01, 1.750000000E+01, 9.509572029E+00
     34895, 9.498520660E+01, 1.500000000E+00, 5.025926828E-01
     34896, 5.507689285E+01, 7.452095032E+01, 6.419298649E+00
     34897, 9.448386383E+01, 1.500000000E+00, 5.469555259E-01
     34898, 9.398252106E+01, 1.500000000E+00, 5.910294056E-01
     34899, 1.599979973E+01, 9.000000000E+00, 9.772905350E+00
     34900, 6.124615479E+01, 6.109831238E+01, 6.269687653E+00
     34901, 9.348117065E+01, 1.500000000E+00, 6.347019672E-01
     34902, 7.350000000E+01, 7.950000000E+01, 5.972182274E+00
     34903, 1.549981403E+01, 9.000000000E+00, 9.773056030E+00
     34904, 9.297982788E+01, 1.500000000E+00, 6.778912544E-01
     34905, 7.900540161E+01, 7.950823975E+01, 5.884136200E+00
     34906, 1.499982834E+01, 9.000000000E+00, 9.773236275E+00
     34907, 9.247848511E+01, 1.500000000E+00, 7.204198837E-01
     34908, 7.864765930E+01, 2.939899445E+01, 4.749224186E+00
     34909, 9.197714233E+01, 1.500000000E+00, 7.621716261E-01
     34910, 7.673682404E+01, 3.283807373E+01, 5.091397285E+00
     34911, 9.147579193E+01, 1.500000000E+00, 8.031685948E-01
     34912, 9.097444916E+01, 1.500000000E+00, 8.432157040E-01
     34913, 7.750000000E+01, 7.950000000E+01, 5.906793594E+00
     34914, 1.893192482E+01, 5.555703354E+01, 8.798337936E+00
     34915, 1.894710159E+01, 5.501711273E+01, 8.856204987E+00
     34916, 4.703707123E+01, 8.201239777E+01, 6.270462990E+00
     34917, 1.299988461E+01, 9.000000000E+00, 9.774412155E+00
     34918, 9.047310638E+01, 1.500000000E+00, 8.820211887E-01
     34919, 1.249989891E+01, 9.000000000E+00, 9.774632454E+00
     34920, 7.215110779E+01, 4.092567825E+01, 5.656299591E+00
     34921, 8.997176361E+01, 1.500000000E+00, 9.196481109E-01
     34922, 1.199991322E+01, 9.000000000E+00, 9.774959564E+00
     34923, 2.691296577E+01, 4.499043274E+01, 9.059844971E+00
     34924, 9.500000000E+01, 4.700000000E+01, 4.752564907E+00
     34925, 8.947041321E+01, 1.500000000E+00, 9.561471939E-01
     34926, 5.507689285E+01, 7.602095032E+01, 6.387507439E+00
     34927, 9.500000000E+01, 4.650000000E+01, 4.724358559E+00
     34928, 2.341474342E+01, 3.175680923E+01, 9.016738892E+00
     34929, 1.149992752E+01, 9.000000000E+00, 9.775314331E+00
     34930, 8.896907043E+01, 1.500000000E+00, 9.911932349E-01
     34931, 6.702865601E+01, 4.829341125E+01, 5.970538139E+00
     34932, 9.400000000E+01, 9.900000000E+01, 5.849040508E+00
     34933, 7.953530121E+01, 7.500029755E+01, 5.838430405E+00
     34934, 7.952720642E+01, 7.449765015E+01, 5.833708763E+00
     34935, 7.950994110E+01, 7.399876404E+01, 5.829080105E+00
     34936, 9.499984741E+00, 9.000000000E+00, 9.776729584E+00
     34937, 1.000000000E+00, 2.800000000E+01, 9.392772675E+00
     34938, 1.500000000E+00, 2.800000000E+01, 9.392268181E+00
     34939, 2.457389259E+01, 6.167364502E+01, 6.519350529E+00
     34940, 6.285240936E+01, 5.423252869E+01, 6.234196186E+00
     34941, 9.000000000E+00, 1.000000000E+01, 9.752135277E+00
     34942, 9.000000000E+00, 9.500000000E+00, 9.764453888E+00
     34943, 5.000000000E+00, 2.150000000E+01, 9.497480392E+00
     34944, 8.646234894E+01, 1.500000000E+00, 1.139029026E+00
     34945, 8.488149643E+00, 7.399607849E+01, 9.871847153E+00
     34946, 8.596100616E+01, 1.500000000E+00, 1.161966562E+00
     34947, 7.950000000E+01, 7.050000000E+01, 5.789760113E+00
     34948, 7.962915039E+01, 2.692512894E+01, 4.502481461E+00
     34949, 8.010485077E+01, 2.694270706E+01, 4.430170059E+00
     34950, 8.009889984E+01, 2.743997383E+01, 4.457248688E+00
     34951, 7.962382507E+01, 2.742209816E+01, 4.526962280E+00
     34952, 7.963148499E+01, 2.643032265E+01, 4.478106499E+00
     34953, 8.011048126E+01, 2.644323349E+01, 4.402467251E+00
     34954, 6.652865601E+01, 4.879341125E+01, 5.999098301E+00
     34955, 9.000000000E+00, 1.250000000E+01, 9.690557480E+00
     34956, 5.302416992E+01, 7.206348419E+01, 6.558578968E+00
     34957, 5.407689285E+01, 7.352095032E+01, 6.476850033E+00
     34958, 8.395562744E+01, 1.500000000E+00, 1.224120140E+00
     34959, 1.783848000E+01, 6.308299637E+01, 9.053988457E+00
     34960, 5.877054596E+01, 5.915425873E+01, 6.369671822E+00
     34961, 5.827102661E+01, 5.915731430E+01, 6.384957790E+00
     34962, 5.879067230E+01, 5.867572021E+01, 6.376286983E+00
     34963, 5.825560379E+01, 5.963702393E+01, 6.378637791E+00
     34964, 5.875603867E+01, 5.963611603E+01, 6.363864422E+00
     34965, 9.000000000E+00, 1.300000000E+01, 9.678452492E+00
     34966, 5.407689285E+01, 7.702095032E+01, 6.389179707E+00
     34967, 8.345427704E+01, 1.500000000E+00, 1.231068730E+00
     34968, 9.000000000E+00, 1.350000000E+01, 9.666376114E+00
     34969, 6.781044769E+01, 1.696294975E+01, 1.380898190E+01
     34970, 8.295293427E+01, 1.500000000E+00, 1.234051347E+00
     34971, 9.000000000E+00, 1.400000000E+01, 9.654146194E+00
     34972, 1.307491684E+01, 8.081716919E+01, 9.303512573E+00
     34973, 8.245159149E+01, 1.500000000E+00, 1.232566237E+00
     34974, 2.391219139E+01, 3.125543785E+01, 9.020772934E+00
     34975, 6.755855560E+01, 4.633819962E+01, 5.933821201E+00
     34976, 6.758493805E+01, 4.585831451E+01, 5.931447506E+00
     34977, 7.115110779E+01, 4.192567825E+01, 5.732032299E+00
     34978, 9.000000000E+00, 1.600000000E+01, 9.606241226E+00
     34979, 2.440316582E+01, 3.074893761E+01, 9.027283669E+00
     34980, 7.220951080E+01, 3.787523651E+01, 5.648059845E+00
     34981, 8.067611694E+01, 9.639052391E+00, 2.209761143E+00
     34982, 9.500000000E+01, 7.250000000E+01, 5.624608994E+00
     34983, 6.602865601E+01, 4.929341125E+01, 6.028432846E+00
     34984, 7.950000000E+01, 6.350000000E+01, 5.686270714E+00
     34985, 5.356811142E+01, 7.303234100E+01, 6.509335995E+00
     34986, 5.357339859E+01, 7.751725769E+01, 6.387296677E+00
     34987, 3.038562775E+01, 4.059885406E+01, 7.551512241E+00
     34988, 3.699596786E+01, 8.215182495E+01, 5.819922447E+00
     34989, 1.260382748E+01, 8.081465912E+01, 9.506379128E+00
     34990, 4.884867096E+01, 1.000969219E+01, 1.202729130E+01
     34991, 7.425584412E+01, 1.585616875E+01, 5.896765709E+00
     34992, 4.928932190E+01, 1.240452099E+01, 1.048316669E+01
     34993, 7.498479462E+01, 1.539390278E+01, 5.334078312E+00
     34994, 7.568330383E+01, 1.493271828E+01, 4.840363503E+00
     34995, 7.635102081E+01, 1.447049046E+01, 4.409806728E+00
     34996, 7.950000000E+01, 5.950000000E+01, 5.610820770E+00
     34997, 7.699797821E+01, 1.400780964E+01, 4.030364513E+00
     34998, 9.500000000E+01, 6.450000000E+01, 5.447642326E+00
     34999, 7.762509918E+01, 1.354872799E+01, 3.697582722E+00
     35000, 7.826132202E+01, 1.308449745E+01, 3.394238472E+00
     35001, 7.694042969E+01, 1.494481564E+00, 8.432500958E-01
     35002, 4.516807938E+01, 6.571842957E+01, 7.949145794E+00
     35003, 9.500000000E+01, 6.400000000E+01, 5.434214592E+00
     35004, 4.561335754E+01, 6.516084290E+01, 7.739040375E+00
     35005, 4.603379822E+01, 6.461440277E+01, 7.506009102E+00
     35006, 7.644174957E+01, 1.487962008E+00, 7.697538137E-01
     35007, 2.489753532E+01, 3.024605179E+01, 9.035461426E+00
     35008, 9.500000000E+01, 6.350000000E+01, 5.420477867E+00
     35009, 5.976441956E+01, 3.658920288E+01, 7.114423275E+00
     35010, 5.967076111E+01, 3.696700668E+01, 6.861077785E+00
     35011, 5.939957809E+01, 3.650303650E+01, 7.108335972E+00
     35012, 5.973498917E+01, 3.609043121E+01, 7.421844959E+00
     35013, 7.594483185E+01, 1.478086472E+00, 6.914151907E-01
     35014, 6.552865601E+01, 4.979341125E+01, 6.058622837E+00
     35015, 6.552865601E+01, 5.029341125E+01, 6.063909531E+00
     35016, 2.462726021E+01, 6.116927719E+01, 6.387803078E+00
     35017, 9.000000000E+00, 2.150000000E+01, 9.482017517E+00
     35018, 7.544770813E+01, 1.465754390E+00, 6.094956398E-01
     35019, 5.305647278E+01, 7.254669952E+01, 6.544682503E+00
     35020, 2.500444984E+01, 6.167864609E+01, 6.263214111E+00
     35021, 6.242067337E+01, 5.325749969E+01, 6.259119511E+00
     35022, 7.494710541E+01, 1.454766154E+00, 5.256694555E-01
     35023, 5.307128143E+01, 7.801677704E+01, 6.383392334E+00
     35024, 7.951390076E+01, 5.549731445E+01, 5.522430420E+00
     35025, 4.308271027E+01, 1.806995583E+01, 1.007810974E+01
     35026, 4.507197571E+01, 1.609987450E+01, 1.009695339E+01
     35027, 7.443772888E+01, 1.457978725E+00, 4.426296055E-01
     35028, 4.506776810E+01, 1.560504818E+01, 1.007057381E+01
     35029, 9.000000000E+00, 2.300000000E+01, 9.450583458E+00
     35030, 7.392242432E+01, 1.488717318E+00, 3.639868498E-01
     35031, 7.817440796E+01, 2.939011002E+01, 4.813386917E+00
     35032, 9.000000000E+00, 2.350000000E+01, 9.440520287E+00
     35033, 4.751486969E+01, 1.420413685E+01, 9.706797600E+00
     35034, 4.798508072E+01, 1.374783516E+01, 9.746898651E+00
     35035, 7.342942810E+01, 1.508497715E+00, 2.953905761E-01
     35036, 2.987372398E+01, 2.182392120E+01, 9.282368660E+00
     35037, 7.294245148E+01, 1.488552213E+00, 2.339589298E-01
     35038, 6.230864334E+01, 5.819345474E+01, 6.243415356E+00
     35039, 9.500000000E+01, 5.600000000E+01, 5.173187733E+00
     35040, 4.107429504E+01, 7.802367401E+01, 5.881647110E+00
     35041, 7.244586945E+01, 1.458192110E+00, 1.783957928E-01
     35042, 4.057027054E+01, 7.852790070E+01, 5.761102676E+00
     35043, 9.500000000E+01, 5.550000000E+01, 5.153667450E+00
     35044, 4.006356049E+01, 7.903494263E+01, 5.656270027E+00
     35045, 2.539753532E+01, 2.974605179E+01, 9.045079231E+00
     35046, 3.853956985E+01, 8.056013489E+01, 5.522442341E+00
     35047, 3.803079987E+01, 8.107041931E+01, 5.564318657E+00
     35048, 3.751337814E+01, 8.160383606E+01, 5.663548470E+00
     35049, 9.000000000E+00, 2.650000000E+01, 9.383875847E+00
     35050, 7.950000000E+01, 4.850000000E+01, 5.339222908E+00
     35051, 9.000000000E+00, 2.700000000E+01, 9.375150681E+00
     35052, 2.933918190E+01, 2.326913834E+01, 9.228533745E+00
     35053, 2.983336067E+01, 2.326034164E+01, 9.220232010E+00
     35054, 6.015113068E+01, 4.092559052E+01, 5.910305023E+00
     35055, 7.769857788E+01, 2.988453102E+01, 4.892819881E+00
     35056, 9.000000000E+00, 2.750000000E+01, 9.366668701E+00
     35057, 6.065111160E+01, 4.042567444E+01, 6.024476528E+00
     35058, 5.965125656E+01, 4.142506027E+01, 5.812693119E+00
     35059, 5.256470871E+01, 7.851551819E+01, 6.377639771E+00
     35060, 5.766157913E+01, 4.338758469E+01, 5.747025967E+00
     35061, 7.912584686E+01, 2.891391945E+01, 4.664776802E+00
     35062, 5.717757034E+01, 4.386528397E+01, 5.840878487E+00
     35063, 5.670769501E+01, 4.434454346E+01, 5.984748840E+00
     35064, 5.625785446E+01, 4.482888031E+01, 6.174895287E+00
     35065, 2.589753914E+01, 2.924604988E+01, 9.055831909E+00
     35066, 4.032429886E+01, 2.324665642E+01, 8.554828644E+00
     35067, 4.082423782E+01, 2.274790764E+01, 8.690626144E+00
     35068, 2.641296577E+01, 4.499042892E+01, 9.113811493E+00
     35069, 7.950000000E+01, 4.050000000E+01, 5.083581448E+00
     35070, 5.824610519E+01, 6.459718323E+01, 6.362824917E+00
     35071, 7.950000000E+01, 4.000000000E+01, 5.065753937E+00
     35072, 5.132175446E+01, 5.471582031E+01, 6.683454514E+00
     35073, 5.082846451E+01, 5.422676849E+01, 6.755760193E+00
     35074, 7.950000000E+01, 3.950000000E+01, 5.047753811E+00
     35075, 4.969041824E+01, 5.266018295E+01, 7.223563194E+00
     35076, 4.987694931E+01, 5.212751007E+01, 7.533591747E+00
     35077, 7.276976013E+01, 1.679092407E+01, 7.167647362E+00
     35078, 9.000000000E+00, 3.250000000E+01, 9.296231270E+00
     35079, 6.826655579E+01, 2.739178085E+01, 5.853937626E+00
     35080, 6.914956665E+01, 4.391960526E+01, 5.854045391E+00
     35081, 6.876651001E+01, 2.689199638E+01, 5.892112732E+00
     35082, 6.776679230E+01, 2.789060783E+01, 5.849120140E+00
     35083, 1.150000000E+01, 9.850000000E+01, 7.978750229E+00
     35084, 1.150000000E+01, 9.900000000E+01, 7.867853642E+00
     35085, 1.100000000E+01, 9.900000000E+01, 8.400998116E+00
     35086, 1.100000000E+01, 9.850000000E+01, 8.517926216E+00
     35087, 7.026348114E+01, 3.037049484E+01, 5.824954033E+00
     35088, 6.726766205E+01, 2.838657570E+01, 5.886998177E+00
     35089, 9.000000000E+00, 3.300000000E+01, 9.290874481E+00
     35090, 6.676988220E+01, 2.887672997E+01, 5.973451138E+00
     35091, 2.639754677E+01, 2.874604988E+01, 9.067297935E+00
     35092, 6.627411652E+01, 2.935860062E+01, 6.110435009E+00
     35093, 9.000000000E+00, 3.350000000E+01, 9.285702705E+00
     35094, 1.350000000E+01, 2.250000000E+01, 9.430588722E+00
     35095, 1.229837227E+01, 7.440733337E+01, 9.315306664E+00
     35096, 9.000000000E+00, 3.400000000E+01, 9.280866623E+00
     35097, 5.774608994E+01, 6.459674072E+01, 6.379129410E+00
     35098, 9.000000000E+00, 3.450000000E+01, 9.276371002E+00
     35099, 7.324752808E+01, 3.685667038E+01, 5.538689613E+00
     35100, 7.351002502E+01, 1.632145882E+01, 6.518160820E+00
     35101, 9.500000000E+01, 2.900000000E+01, 3.328581095E+00
     35102, 9.000000000E+00, 3.500000000E+01, 9.272150040E+00
     35103, 5.072610092E+01, 5.114871979E+01, 8.083540916E+00
     35104, 3.088655472E+01, 3.471454239E+01, 8.655268669E+00
     35105, 5.154080963E+01, 5.070914459E+01, 8.133466721E+00
     35106, 9.000000000E+00, 3.550000000E+01, 9.268299103E+00
     35107, 5.233665848E+01, 5.025115967E+01, 8.053206444E+00
     35108, 6.178361130E+01, 2.977208328E+01, 8.626835823E+00
     35109, 5.309493256E+01, 4.978513718E+01, 7.883325100E+00
     35110, 7.953343201E+01, 3.048620605E+01, 4.678301334E+00
     35111, 5.380701828E+01, 4.930538559E+01, 7.669114590E+00
     35112, 9.000000000E+00, 3.600000000E+01, 9.264848709E+00
     35113, 5.441824722E+01, 4.881165695E+01, 7.460453987E+00
     35114, 5.207171631E+01, 7.159037018E+01, 6.621902466E+00
     35115, 5.498393631E+01, 4.830967712E+01, 7.245353699E+00
     35116, 5.378571033E+00, 9.192502594E+01, 1.521727085E+01
     35117, 4.937093258E+00, 9.197632599E+01, 1.495232964E+01
     35118, 9.000000000E+00, 3.650000000E+01, 9.261644363E+00
     35119, 6.054312515E+01, 3.572730637E+01, 7.626972198E+00
     35120, 5.724609756E+01, 6.509526062E+01, 6.397647858E+00
     35121, 6.139277267E+01, 3.528549194E+01, 7.725039482E+00
     35122, 6.218540573E+01, 3.482463074E+01, 7.681327343E+00
     35123, 9.500000000E+01, 2.550000000E+01, 2.947311640E+00
     35124, 6.292302322E+01, 3.435264206E+01, 7.552988529E+00
     35125, 6.358346939E+01, 3.386527252E+01, 7.389811993E+00
     35126, 2.689758301E+01, 2.824604797E+01, 9.079213142E+00
     35127, 6.417890167E+01, 3.336704636E+01, 7.210327148E+00
     35128, 6.525408173E+01, 3.235329056E+01, 6.826714993E+00
     35129, 9.500000000E+01, 2.500000000E+01, 2.890494108E+00
     35130, 6.473744965E+01, 3.285868835E+01, 7.017758369E+00
     35131, 4.998793030E+01, 5.162602234E+01, 7.843219757E+00
     35132, 9.000000000E+00, 3.800000000E+01, 9.253909111E+00
     35133, 5.030115891E+01, 5.818138123E+01, 6.162199497E+00
     35134, 8.050000000E+01, 5.250000000E+01, 5.409415245E+00
     35135, 5.081126404E+01, 5.769594193E+01, 6.248055935E+00
     35136, 5.181793594E+01, 5.671170425E+01, 6.429726124E+00
     35137, 6.831551361E+01, 2.339415550E+01, 6.825917721E+00
     35138, 5.131690979E+01, 5.720597839E+01, 6.338303566E+00
     35139, 6.899989319E+01, 2.291037750E+01, 7.100832462E+00
     35140, 7.223316956E+01, 2.045792007E+01, 6.892246246E+00
     35141, 9.200000000E+01, 3.200000000E+01, 3.738872766E+00
     35142, 9.200000000E+01, 3.150000000E+01, 3.692479134E+00
     35143, 9.200000000E+01, 3.100000000E+01, 3.645396709E+00
     35144, 2.904978371E+01, 8.806559753E+01, 8.871938705E+00
     35145, 2.952198601E+01, 8.813359833E+01, 8.557333946E+00
     35146, 7.496826935E+01, 1.246329880E+01, 4.557080269E+00
     35147, 2.951671219E+01, 8.767757416E+01, 8.578323364E+00
     35148, 3.006230354E+01, 8.729320526E+01, 8.395626068E+00
     35149, 7.425897980E+01, 3.135711861E+01, 5.363108635E+00
     35150, 3.067543411E+01, 8.690770721E+01, 8.274890900E+00
     35151, 3.134588623E+01, 8.649140167E+01, 8.149887085E+00
     35152, 3.204693985E+01, 8.604720306E+01, 7.972967148E+00
     35153, 8.300000000E+01, 3.250000000E+01, 4.411444664E+00
     35154, 3.278941727E+01, 8.557144928E+01, 7.714037418E+00
     35155, 3.352054596E+01, 8.506828308E+01, 7.401778698E+00
     35156, 3.420984268E+01, 8.453354645E+01, 7.069307804E+00
     35157, 3.483154678E+01, 8.396258545E+01, 6.741902828E+00
     35158, 2.234530640E+01, 6.682418060E+01, 9.541275024E+00
     35159, 9.500000000E+01, 1.900000000E+01, 2.178390503E+00
     35160, 1.950617218E+01, 6.844830322E+01, 1.090824223E+01
     35161, 5.525383377E+01, 6.708538055E+01, 6.486597061E+00
     35162, 8.516422272E+00, 6.751320648E+01, 9.721834183E+00
     35163, 1.491100693E+01, 7.131683350E+01, 1.001164150E+01
     35164, 9.500000000E+01, 1.700000000E+01, 1.936679602E+00
     35165, 3.805445862E+01, 8.611206818E+01, 6.421257019E+00
     35166, 5.908149719E+01, 3.332378626E+00, 1.023116589E+01
     35167, 4.203722763E+01, 6.884355927E+01, 8.578165054E+00
     35168, 4.256295395E+01, 6.835580444E+01, 8.506179810E+00
     35169, 2.392078018E+01, 3.561874390E+01, 8.861528397E+00
     35170, 4.418313217E+01, 6.681602478E+01, 8.266189575E+00
     35171, 5.933845901E+01, 2.921272278E+00, 1.058983040E+01
     35172, 5.428673935E+01, 6.807768250E+01, 6.537984371E+00
     35173, 4.469032669E+01, 6.627326202E+01, 8.126961708E+00
     35174, 2.041009140E+01, 9.766694641E+01, 1.688416719E+00
     35175, 5.959366608E+01, 2.498254061E+00, 1.088188076E+01
     35176, 2.191935539E+01, 3.750968933E+01, 8.941138268E+00
     35177, 2.142646217E+01, 3.800457382E+01, 8.966134071E+00
     35178, 5.980936813E+01, 2.039583206E+00, 1.116210079E+01
     35179, 9.000000000E+00, 4.550000000E+01, 9.247367859E+00
     35180, 9.000000000E+00, 4.600000000E+01, 9.247926712E+00
     35181, 6.880985260E+01, 2.540037346E+01, 6.079882622E+00
     35182, 9.000000000E+00, 4.650000000E+01, 9.248548508E+00
     35183, 6.835310364E+01, 2.491524315E+01, 6.145549774E+00
     35184, 9.000000000E+00, 4.700000000E+01, 9.249355316E+00
     35185, 3.951341248E+01, 2.774614716E+01, 8.237255096E+00
     35186, 1.747562790E+01, 5.290372086E+01, 9.081079483E+00
     35187, 3.797746277E+01, 2.924159622E+01, 8.905033112E+00
     35188, 3.692808914E+01, 2.974414635E+01, 9.071737289E+00
     35189, 8.846099854E+01, 4.999999523E+00, 1.152951002E+00
     35190, 5.649495697E+01, 1.482262731E+00, 1.280473518E+01
     35191, 1.747509575E+01, 5.239770126E+01, 9.110259056E+00
     35192, 3.691573334E+01, 3.024485397E+01, 9.165294647E+00
     35193, 9.000000000E+00, 4.850000000E+01, 9.251549721E+00
     35194, 3.640335846E+01, 3.074563789E+01, 9.234323502E+00
     35195, 5.599404907E+01, 1.487139344E+00, 1.290319443E+01
     35196, 9.347444916E+01, 5.000000000E+00, 7.951701880E-01
     35197, 9.000000000E+00, 4.900000000E+01, 9.252490997E+00
     35198, 5.549438095E+01, 1.490027785E+00, 1.292239189E+01
     35199, 2.849949837E+01, 1.350000000E+01, 9.664879799E+00
     35200, 4.645047760E+01, 6.408223724E+01, 7.258632183E+00
     35201, 4.687440872E+01, 6.356523895E+01, 7.012839317E+00
     35202, 4.035232925E+01, 3.846142197E+01, 2.280478096E+01
     35203, 8.100000000E+01, 4.100000000E+01, 4.999000549E+00
     35204, 4.924840546E+01, 6.109058762E+01, 6.264664650E+00
     35205, 7.050000000E+01, 8.700000000E+01, 6.033297539E+00
     35206, 4.207504272E+01, 7.299674988E+01, 7.067669868E+00
     35207, 4.257276535E+01, 7.401475525E+01, 6.773313522E+00
     35208, 4.160366058E+01, 7.248484039E+01, 7.266540527E+00
     35209, 4.117321396E+01, 7.198168945E+01, 7.515193462E+00
     35210, 4.077926636E+01, 7.147892761E+01, 7.831714153E+00
     35211, 8.000000000E+00, 2.850000000E+01, 9.358138084E+00
     35212, 8.000000000E+00, 2.800000000E+01, 9.365965843E+00
     35213, 4.045228195E+01, 7.096916962E+01, 8.238207817E+00
     35214, 6.026018143E+01, 3.843155289E+01, 6.330990791E+00
     35215, 5.986923599E+01, 3.792320633E+01, 6.432997704E+00
     35216, 5.950726700E+01, 3.744551849E+01, 6.566723824E+00
     35217, 5.917868805E+01, 3.699430847E+01, 6.744924068E+00
     35218, 9.900000000E+01, 9.250000000E+01, 5.824962616E+00
     35219, 8.292654419E+01, 5.004310608E+00, 1.435931206E+00
     35220, 5.049859619E+01, 1.500000000E+00, 1.133272171E+01
     35221, 1.150989914E+01, 8.590750122E+01, 1.248827934E+01
     35222, 1.158865833E+01, 8.545229340E+01, 1.215566921E+01
     35223, 1.101135349E+01, 8.602047729E+01, 1.273472404E+01
     35224, 1.103643608E+01, 8.554240417E+01, 1.238601017E+01
     35225, 8.240945435E+01, 5.008597851E+00, 1.451154351E+00
     35226, 3.847734451E+01, 1.914108276E+01, 9.436367035E+00
     35227, 4.999861145E+01, 1.500000000E+00, 1.118231487E+01
     35228, 8.189318085E+01, 5.012303829E+00, 1.463675141E+00
     35229, 3.852602768E+01, 1.862196732E+01, 9.502618790E+00
     35230, 4.949862671E+01, 1.500000000E+00, 1.104651451E+01
     35231, 8.137191772E+01, 5.016179562E+00, 1.473907113E+00
     35232, 4.899863815E+01, 1.500000000E+00, 1.092492580E+01
     35233, 4.403721619E+01, 1.279148960E+01, 1.029473209E+01
     35234, 9.000000000E+00, 5.700000000E+01, 9.314662933E+00
     35235, 5.000000000E+00, 5.600000000E+01, 9.371423721E+00
     35236, 4.849865341E+01, 1.500000000E+00, 1.081672192E+01
     35237, 2.639753914E+01, 2.924604988E+01, 9.047418594E+00
     35238, 2.589753723E+01, 2.974605179E+01, 9.035527229E+00
     35239, 9.000000000E+00, 5.750000000E+01, 9.324890137E+00
     35240, 9.000000000E+00, 5.800000000E+01, 9.336235046E+00
     35241, 1.395057392E+01, 6.769460297E+01, 9.840259552E+00
     35242, 1.450336552E+01, 6.773927307E+01, 9.890011787E+00
     35243, 2.689755440E+01, 2.874604988E+01, 9.059831619E+00
     35244, 5.000000000E+00, 6.750000000E+01, 9.780986786E+00
     35245, 5.322539902E+01, 1.150072098E+01, 1.533586025E+01
     35246, 4.299880981E+01, 1.500000000E+00, 1.021863556E+01
     35247, 7.724687958E+01, 3.087745094E+01, 4.979309559E+00
     35248, 7.722841644E+01, 3.038443565E+01, 4.969092846E+00
     35249, 9.000396729E+00, 6.350043106E+01, 9.538528442E+00
     35250, 5.000000000E+00, 7.650000000E+01, 1.046658707E+01
     35251, 3.949909973E+01, 8.000000000E+00, 1.024542809E+01
     35252, 3.949911118E+01, 8.500000000E+00, 1.023378563E+01
     35253, 4.999992847E+00, 5.000000000E+00, 9.877479553E+00
     35254, 9.017066956E+00, 6.751631165E+01, 9.716367722E+00
     35255, 7.948892975E+01, 1.213952065E+01, 2.888043642E+00
     35256, 9.017800331E+00, 6.801867676E+01, 9.733902931E+00
     35257, 8.995108604E+00, 8.344519806E+01, 1.169052315E+01
     35258, 8.119685364E+01, 9.110722542E+00, 2.061018229E+00
     35259, 6.525920105E+01, 3.134918404E+01, 6.736351013E+00
     35260, 6.525923920E+01, 3.084918594E+01, 6.655221939E+00
     35261, 4.960360050E+00, 9.048590851E+01, 1.490102673E+01
     35262, 8.250000000E+01, 6.150000000E+01, 5.571087360E+00
